,ds,yhat,yhat_lower,yhat_upper,y,cutoff
46,2002-12-06 13:00:00,17397.152916910945,15935.864035607798,18898.85802466995,17475.0,2002-11-24 19:00:00
47,2002-12-06 19:00:00,17302.607324462464,15843.660080752697,18713.733086271233,18934.0,2002-11-24 19:00:00
48,2002-12-07 01:00:00,11814.345724034674,10340.655501956608,13362.342471867147,13181.0,2002-11-24 19:00:00
49,2002-12-07 07:00:00,12476.158155466237,10949.315414845472,13996.32253230446,13918.0,2002-11-24 19:00:00
50,2002-12-07 13:00:00,15173.518320611647,13792.907798585868,16681.19860356839,15422.0,2002-11-24 19:00:00
51,2002-12-07 19:00:00,16283.665611709372,14771.834598909913,17713.073850593948,17494.0,2002-11-24 19:00:00
52,2002-12-08 01:00:00,11417.859522818802,9935.433216022357,12968.459916753576,12404.0,2002-11-24 19:00:00
53,2002-12-08 07:00:00,11704.371902954836,10250.512316660122,13121.538733867597,12355.0,2002-11-24 19:00:00
54,2002-12-08 13:00:00,14527.474358658756,12970.000978957063,16119.68208334452,14638.0,2002-11-24 19:00:00
55,2002-12-08 19:00:00,15833.354543859034,14280.338351536275,17248.615298930334,17756.0,2002-11-24 19:00:00
56,2002-12-09 01:00:00,11722.537340189985,10266.801775498461,13250.053376389478,12441.0,2002-11-24 19:00:00
57,2002-12-09 07:00:00,14023.155114481118,12550.648591453668,15454.250171279717,16671.0,2002-11-24 19:00:00
58,2002-12-09 13:00:00,17784.958000270894,16342.926854913907,19280.35568004018,17953.0,2002-11-24 19:00:00
59,2002-12-09 19:00:00,17933.09695175092,16362.472105175464,19440.055506031997,20804.0,2002-11-24 19:00:00
60,2002-12-10 01:00:00,12610.55821893301,11106.973476497415,14028.807305594393,13772.0,2002-11-24 19:00:00
61,2002-12-10 07:00:00,14501.704097740654,13046.795566894392,15971.219782100281,16870.0,2002-11-24 19:00:00
62,2002-12-10 13:00:00,18115.482072078757,16700.25466549787,19526.873687198975,17227.0,2002-11-24 19:00:00
63,2002-12-10 19:00:00,18189.34693698316,16665.222608403834,19628.745788232354,19912.0,2002-11-24 19:00:00
64,2002-12-11 01:00:00,12777.329557267378,11237.668027606647,14354.001777955278,13102.0,2002-11-24 19:00:00
65,2002-12-11 07:00:00,14690.68882435713,13221.692330778524,16118.257582921678,16422.0,2002-11-24 19:00:00
66,2002-12-11 13:00:00,18415.77176324414,16956.442721371575,19819.260722650135,17460.0,2002-11-24 19:00:00
67,2002-12-11 19:00:00,18483.894529076904,17168.476106785518,20029.74870178783,19665.0,2002-11-24 19:00:00
68,2002-12-12 01:00:00,13278.15127504569,11634.945117695592,14759.651622119767,12402.0,2002-11-24 19:00:00
69,2002-12-12 07:00:00,14999.225642854395,13530.95271328451,16408.151516677248,15247.0,2002-11-24 19:00:00
70,2002-12-12 19:00:00,18413.01260930433,16878.84112324442,19835.013672794485,19071.0,2002-11-24 19:00:00
71,2002-12-13 01:00:00,13125.094805236096,11696.9410807622,14639.797259648873,12251.0,2002-11-24 19:00:00
72,2002-12-13 07:00:00,15022.132835947183,13592.418150895954,16507.61439230755,15385.0,2002-11-24 19:00:00
73,2002-12-13 19:00:00,18234.32391661145,16782.304334276203,19794.851136738023,18153.0,2002-11-24 19:00:00
74,2002-12-14 01:00:00,12872.529733417508,11373.38728814406,14322.726581720883,11925.0,2002-11-24 19:00:00
75,2002-12-14 07:00:00,13554.937062969037,12145.713461239648,15126.35291744317,12090.0,2002-11-24 19:00:00
76,2002-12-14 13:00:00,16241.770799093112,14730.95517405845,17669.158351080587,15586.0,2002-11-24 19:00:00
77,2002-12-14 19:00:00,17646.71536423816,16191.976082809633,19127.66829944747,16940.0,2002-11-24 19:00:00
78,2002-12-15 01:00:00,12477.792052332208,11049.85602752582,13842.88310458829,11692.0,2002-11-24 19:00:00
79,2002-12-15 02:00:00,11596.655461654515,10034.134204588734,13043.085311782777,11035.0,2002-11-24 19:00:00
80,2002-12-15 07:00:00,12759.915603564117,11370.681257926546,14082.214024207848,11420.0,2002-11-24 19:00:00
81,2002-12-15 13:00:00,15565.144137213887,14158.243044664261,17033.531990585794,14316.0,2002-11-24 19:00:00
82,2002-12-15 19:00:00,16867.37917616688,15310.372277652434,18286.472522494845,17404.0,2002-11-24 19:00:00
83,2002-12-16 01:00:00,12792.616498628722,11317.309586786236,14271.206514486179,11478.0,2002-11-24 19:00:00
84,2002-12-16 07:00:00,15118.054381798403,13605.07373086246,16586.0788866442,14924.0,2002-11-24 19:00:00
85,2002-12-16 19:00:00,18933.561333761532,17553.207020012942,20450.359970421116,20164.0,2002-11-24 19:00:00
86,2002-12-17 01:00:00,13512.010510158258,12130.426979485459,15004.674738921143,12932.0,2002-11-24 19:00:00
87,2002-12-17 07:00:00,15299.906121450724,13782.412475132824,16798.077337077826,16309.0,2002-11-24 19:00:00
88,2002-12-17 13:00:00,18868.040878445485,17437.167259656366,20366.291298247215,17335.0,2002-11-24 19:00:00
89,2002-12-17 19:00:00,18875.61953740896,17376.553250757945,20335.32017335271,20220.0,2002-11-24 19:00:00
90,2002-12-18 01:00:00,13392.896983804869,11926.109753421606,14840.562434975256,13497.0,2002-11-24 19:00:00
91,2002-12-18 07:00:00,15213.33949260337,13621.005675631752,16663.21111048748,16847.0,2002-11-24 19:00:00
92,2002-12-18 13:00:00,18821.7722417455,17374.51596149393,20304.71090739625,16973.0,2002-11-24 19:00:00
93,2002-12-18 19:00:00,18808.39938481429,17224.738952682656,20294.01037365923,19674.0,2002-11-24 19:00:00
94,2002-12-19 01:00:00,13355.203117079156,11812.269206175639,14766.575007278005,13242.0,2002-11-24 19:00:00
95,2002-12-19 07:00:00,15140.650478066778,13781.725183818287,16599.103555021436,16441.0,2002-11-24 19:00:00
96,2002-12-19 13:00:00,18570.650493329562,17033.96592284328,20084.84580252823,16609.0,2002-11-24 19:00:00
97,2002-12-19 19:00:00,18455.230565965536,17046.255316494466,19933.900582507405,18957.0,2002-11-24 19:00:00
98,2002-12-20 01:00:00,13120.961547280707,11642.306522359397,14631.090639327771,12051.0,2002-11-24 19:00:00
99,2002-12-20 07:00:00,14949.294967777572,13440.815311904584,16391.011871418406,14574.0,2002-11-24 19:00:00
100,2002-12-20 13:00:00,18163.786379047036,16707.761000072303,19627.992084893944,16571.0,2002-11-24 19:00:00
101,2002-12-20 19:00:00,18065.478743179603,16515.081993732325,19524.79795210589,17747.0,2002-11-24 19:00:00
102,2002-12-21 01:00:00,12460.736499379736,11048.85122422492,14003.828277745724,11591.0,2002-11-24 19:00:00
103,2002-12-21 07:00:00,13094.056397455854,11546.659032691723,14473.807998454557,12065.0,2002-11-24 19:00:00
104,2002-12-21 13:00:00,15757.000314835954,14206.867534747247,17179.05648728558,14900.0,2002-11-24 19:00:00
105,2002-12-21 19:00:00,16852.31690186536,15451.324382755474,18285.43748060067,17009.0,2002-11-24 19:00:00
106,2002-12-22 01:00:00,11973.128060931464,10432.079811683478,13418.90042788009,11892.0,2002-11-24 19:00:00
107,2002-12-22 07:00:00,12265.437407575946,10862.619056434729,13649.737821530623,11562.0,2002-11-24 19:00:00
108,2002-12-22 13:00:00,15064.652974426557,13588.972936025879,16559.70052886389,14434.0,2002-11-24 19:00:00
109,2002-12-22 19:00:00,16396.401962621218,14896.989728166807,17800.199834994826,16885.0,2002-11-24 19:00:00
110,2002-12-23 01:00:00,12345.728978391768,10834.801877046815,13842.682268979093,11538.0,2002-11-24 19:00:00
111,2002-12-23 07:00:00,14687.247705116431,13229.76449287358,16143.293479624013,13641.0,2002-11-24 19:00:00
112,2002-12-23 13:00:00,18460.890822070975,16921.617460283775,19843.51133772896,16308.0,2002-11-24 19:00:00
113,2002-12-23 19:00:00,18621.75029911838,17164.659725869984,20163.4509582486,18544.0,2002-11-24 19:00:00
114,2002-12-24 01:00:00,13287.39598566007,11741.865022634014,14772.798129655723,12271.0,2002-11-24 19:00:00
115,2002-12-24 07:00:00,15179.185905097054,13690.603369893359,16669.823747916515,13568.0,2002-11-24 19:00:00
116,2002-12-24 13:00:00,18821.431357671645,17486.20345645066,20417.249607155885,15453.0,2002-11-24 19:00:00
117,2002-12-24 19:00:00,18914.005440475292,17342.545357968902,20430.253570915247,16466.0,2002-11-24 19:00:00
118,2002-12-25 01:00:00,11315.582515836339,9801.82270072576,12780.717732720588,12108.0,2002-11-24 19:00:00
119,2002-12-25 07:00:00,13245.104585629848,11707.530118419487,14749.072449293659,11753.0,2002-11-24 19:00:00
120,2002-12-25 13:00:00,16957.460769828424,15559.483175702839,18495.44963808526,15231.0,2002-11-24 19:00:00
121,2002-12-25 19:00:00,17244.39952097966,15726.907267263727,18697.828121567392,15962.0,2002-11-24 19:00:00
122,2002-12-26 01:00:00,13836.176805959132,12324.364205983884,15271.125883851018,11649.0,2002-11-24 19:00:00
123,2002-12-26 07:00:00,15672.268535871295,14235.124629167462,17126.216985505514,13370.0,2002-11-24 19:00:00
124,2002-12-26 13:00:00,19138.201715053667,17660.60666437398,20646.97102028493,16312.0,2002-11-24 19:00:00
125,2002-12-26 19:00:00,19051.043148501616,17502.53523651498,20601.123984157224,18597.0,2002-11-24 19:00:00
126,2002-12-27 01:00:00,13735.829629979697,12177.896950980545,15254.832054716762,12510.0,2002-11-24 19:00:00
127,2002-12-27 07:00:00,15589.955174771905,14060.456233193965,17031.17109655268,14255.0,2002-11-24 19:00:00
128,2002-12-27 13:00:00,18791.68666194157,17410.048123781962,20247.984626161186,16309.0,2002-11-24 19:00:00
129,2002-12-27 19:00:00,18703.667930864398,17250.638122642307,20219.175063728126,18241.0,2002-11-24 19:00:00
130,2002-12-28 01:00:00,13205.314749759376,11690.93697760091,14658.459815394785,12606.0,2002-11-24 19:00:00
131,2002-12-28 07:00:00,13859.218335802343,12439.215524381761,15421.307808368883,12737.0,2002-11-24 19:00:00
132,2002-12-28 13:00:00,16521.37245786417,14990.35422882433,17976.80425333616,15055.0,2002-11-24 19:00:00
133,2002-12-28 19:00:00,17587.48371900864,16145.58360064766,19029.460498439727,17163.0,2002-11-24 19:00:00
134,2002-12-29 01:00:00,12685.16910524716,11158.26926869826,14146.747322091865,12166.0,2002-11-24 19:00:00
135,2002-12-29 07:00:00,12928.834215490584,11454.211971085713,14365.30407602822,11938.0,2002-11-24 19:00:00
136,2002-12-29 13:00:00,15679.319611806215,14191.991093024766,17313.866964000554,14450.0,2002-11-24 19:00:00
137,2002-12-29 19:00:00,16929.393210629398,15304.056829014635,18453.70546711931,17263.0,2002-11-24 19:00:00
138,2002-12-30 01:00:00,12783.098956963258,11304.51027155955,14193.54269392831,12063.0,2002-11-24 19:00:00
139,2002-12-30 07:00:00,15042.787744595895,13687.167273821959,16442.880568575132,14394.0,2002-11-24 19:00:00
140,2002-12-30 13:00:00,18741.100386829065,17302.417740298646,20195.257070513188,16730.0,2002-11-24 19:00:00
141,2002-12-30 19:00:00,18834.995394281494,17331.063302850107,20299.6279137507,18817.0,2002-11-24 19:00:00
142,2002-12-31 01:00:00,13469.384182249472,11972.436546598536,14868.172115550267,12284.0,2002-11-24 19:00:00
143,2002-12-31 07:00:00,15293.187384278366,13873.700598397025,16715.130829169717,13668.0,2002-11-24 19:00:00
144,2002-12-31 13:00:00,18864.78690527019,17330.167261294,20341.861139854587,16620.0,2002-11-24 19:00:00
145,2003-01-01 01:00:00,12168.470709279105,10704.417256988789,13750.81665969347,11860.0,2002-11-24 19:00:00
146,2003-01-01 07:00:00,14008.938313850864,12567.392980318282,15474.049978989773,10968.0,2002-11-24 19:00:00
147,2003-01-01 13:00:00,17605.254488434188,15989.360015299544,18999.760336958578,14162.0,2002-11-24 19:00:00
148,2003-01-01 19:00:00,17752.623681181336,16418.123977701922,19267.57552384531,16700.0,2002-11-24 19:00:00
149,2003-01-02 01:00:00,13492.606838861366,12025.500911696054,14964.160137979708,11414.0,2002-11-24 19:00:00
150,2003-01-02 07:00:00,15256.85265611007,13822.953636362407,16682.04084693654,14507.0,2002-11-24 19:00:00
151,2003-01-02 13:00:00,18682.59353342843,17147.37863121543,20136.37800080106,17312.0,2002-11-24 19:00:00
152,2003-01-02 19:00:00,18579.65037255541,16986.54720936933,19998.852857380985,19431.0,2002-11-24 19:00:00
153,2003-01-03 01:00:00,13289.089595641943,11723.885770170607,14744.099450545538,12846.0,2002-11-24 19:00:00
154,2003-01-03 07:00:00,15137.420351424369,13564.517068395968,16519.829525045585,15340.0,2002-11-24 19:00:00
155,2003-01-03 13:00:00,18367.280366931514,16971.443580630563,19836.678448909355,17751.0,2002-11-24 19:00:00
156,2003-01-03 19:00:00,18309.553570851847,16827.802439999272,19664.564809927957,18977.0,2002-11-24 19:00:00
157,2003-01-04 01:00:00,12901.884171570438,11439.450200433019,14349.494710931676,12581.0,2002-11-24 19:00:00
158,2003-01-04 07:00:00,13525.653225253389,12041.064343716833,15032.306752590997,12495.0,2002-11-24 19:00:00
159,2003-01-04 13:00:00,16128.684354145988,14561.05923066388,17697.31945827794,15985.0,2002-11-24 19:00:00
160,2003-01-04 19:00:00,17223.31739590401,15736.292734548157,18730.981077108798,17422.0,2002-11-24 19:00:00
161,2003-01-05 01:00:00,12337.876394289879,10867.828365972413,13747.886605781123,12102.0,2002-11-24 19:00:00
162,2003-01-05 02:00:00,11459.826448669182,9893.483164635041,12934.462924229854,11545.0,2002-11-24 19:00:00
163,2003-01-05 07:00:00,12602.025453269405,11147.110856166744,14155.889923525,12026.0,2002-11-24 19:00:00
164,2003-01-05 13:00:00,15390.857546233226,13907.298193214157,16799.730568121733,14671.0,2002-11-24 19:00:00
165,2003-01-05 19:00:00,16683.004075209737,15166.036893149627,18201.829366517086,17450.0,2002-11-24 19:00:00
166,2003-01-06 01:00:00,12595.505830486693,11123.51893356958,14016.946305230693,11883.0,2002-11-24 19:00:00
167,2003-01-06 07:00:00,14894.257258899685,13470.484577159204,16458.875145417787,15435.0,2002-11-24 19:00:00
168,2003-01-06 13:00:00,18621.331318069937,17087.529061558602,20129.08676701245,17475.0,2002-11-24 19:00:00
169,2003-01-06 19:00:00,18729.71196686959,17357.22170861378,20194.920339601824,19442.0,2002-11-24 19:00:00
170,2003-01-07 01:00:00,13339.83380129497,11983.658557037255,14796.338968968175,12606.0,2002-11-24 19:00:00
171,2003-01-07 07:00:00,15153.050793231938,13605.185511941849,16524.528697142512,15835.0,2002-11-24 19:00:00
172,2003-01-07 13:00:00,18725.803616967547,17173.32579431431,20196.548310111615,17197.0,2002-11-24 19:00:00
173,2003-01-07 19:00:00,18759.544405015433,17442.60453313602,20319.044301219874,19582.0,2002-11-24 19:00:00
174,2003-01-08 01:00:00,13276.510528091063,11864.736057583912,14848.069372707163,13033.0,2002-11-24 19:00:00
175,2003-01-08 07:00:00,15156.455813381817,13796.600528023724,16594.89401270793,16038.0,2002-11-24 19:00:00
176,2003-01-08 13:00:00,18791.252595768154,17303.919178971668,20263.147926047157,17275.0,2002-11-24 19:00:00
177,2003-01-08 19:00:00,18805.71506120706,17415.28537904526,20314.980366171483,19049.0,2002-11-24 19:00:00
178,2003-01-09 01:00:00,13401.172407524693,11942.745383000936,14916.576730808169,12271.0,2002-11-24 19:00:00
179,2003-01-09 07:00:00,15232.94495679067,13912.31318784487,16736.636253067783,15239.0,2002-11-24 19:00:00
180,2003-01-09 13:00:00,18650.161968048476,17089.706004360498,20209.536922909447,16669.0,2002-11-24 19:00:00
181,2003-01-09 19:00:00,18547.01654739536,17115.6374160789,19941.340151926852,18677.0,2002-11-24 19:00:00
182,2003-01-10 01:00:00,13231.727614349802,11634.150090504168,14683.899339685338,12177.0,2002-11-24 19:00:00
183,2003-01-10 07:00:00,15092.550949134002,13739.013989565217,16641.038772999284,15113.0,2002-11-24 19:00:00
184,2003-01-10 13:00:00,18271.04959132629,16806.95135384818,19825.476489058612,16606.0,2002-11-24 19:00:00
185,2003-01-10 19:00:00,18138.269274470334,16724.008260780312,19633.78414386572,18391.0,2002-11-24 19:00:00
186,2003-01-11 01:00:00,12660.734476237853,11211.983443372561,14090.856057367537,12793.0,2002-11-24 19:00:00
187,2003-01-11 07:00:00,13321.2735507997,11865.864700935048,14726.102818505968,13376.0,2002-11-24 19:00:00
188,2003-01-11 13:00:00,16016.757869295934,14465.403992321664,17471.398142425925,15911.0,2002-11-24 19:00:00
189,2003-01-11 19:00:00,17121.160839726177,15665.547045779691,18665.07296652612,17527.0,2002-11-24 19:00:00
190,2003-01-12 01:00:00,12256.557549034618,10704.218904127109,13697.980155335841,12610.0,2002-11-24 19:00:00
191,2003-01-12 07:00:00,12542.770998946537,11011.606340913864,14044.592363009153,12495.0,2002-11-24 19:00:00
192,2003-01-12 13:00:00,15345.103020657907,13869.930350599243,16798.99180438727,15200.0,2002-11-24 19:00:00
193,2003-01-12 19:00:00,16642.402891771035,15130.052639385567,18169.176474903375,17702.0,2002-11-24 19:00:00
194,2003-01-13 01:00:00,12572.987830611295,11051.158935866295,14116.76671712362,12300.0,2002-11-24 19:00:00
195,2003-01-13 07:00:00,14901.912793500633,13431.841441004213,16315.217017143397,16047.0,2002-11-24 19:00:00
196,2003-01-13 13:00:00,18642.749032553587,17022.65665693388,20067.675795187435,17434.0,2002-11-24 19:00:00
197,2003-01-13 19:00:00,18772.273652769538,17327.18204994033,20223.91354324838,19449.0,2002-11-24 19:00:00
198,2003-01-14 01:00:00,13380.601551429663,11881.022494448533,14891.632860392503,12992.0,2002-11-24 19:00:00
199,2003-01-14 07:00:00,15213.338315405774,13765.452159214938,16673.740546645196,16673.0,2002-11-24 19:00:00
200,2003-01-14 13:00:00,18820.84798204954,17111.23999776721,20231.515126054248,17658.0,2002-11-24 19:00:00
201,2003-01-14 14:00:00,18758.582144305015,17252.636212194502,20186.165317887062,17492.0,2002-11-24 19:00:00
202,2003-01-14 19:00:00,18877.54400638708,17382.557521421248,20353.933458240226,19953.0,2002-11-24 19:00:00
203,2003-01-15 01:00:00,13429.974932742673,11913.001288624622,14873.268801317272,13613.0,2002-11-24 19:00:00
204,2003-01-15 07:00:00,15299.521453035728,13845.868259907893,16822.465843666632,17022.0,2002-11-24 19:00:00
205,2003-01-15 13:00:00,18938.663550691104,17451.303119740438,20432.139031897776,17798.0,2002-11-24 19:00:00
206,2003-01-15 19:00:00,18983.87500976123,17410.84186795061,20583.088256593146,19945.0,2002-11-24 19:00:00
207,2003-01-16 01:00:00,13575.303046965802,12108.459008042246,15027.87728799718,13588.0,2002-11-24 19:00:00
208,2003-01-16 02:00:00,12852.30118592106,11427.768444592966,14364.061269774953,13197.0,2002-11-24 19:00:00
209,2003-01-16 07:00:00,15409.083905625801,13748.296896017211,16715.162969587167,17035.0,2002-11-24 19:00:00
210,2003-01-16 13:00:00,18844.867412385458,17206.43457067957,20238.72023441622,17787.0,2002-11-24 19:00:00
211,2003-01-16 19:00:00,18761.01592614263,17275.401353627847,20190.13792401651,19747.0,2002-11-24 19:00:00
212,2003-01-17 01:00:00,13453.07464409024,11886.055772645805,14905.188512815597,13212.0,2002-11-24 19:00:00
213,2003-01-17 07:00:00,15333.663955462354,13855.409553055497,16861.598792920668,16272.0,2002-11-24 19:00:00
214,2003-01-17 13:00:00,18525.580648129544,16933.8797699068,20018.34071821851,17369.0,2002-11-24 19:00:00
215,2003-01-17 19:00:00,18423.985623293665,16934.13040058351,19926.50580092459,18937.0,2002-11-24 19:00:00
216,2003-01-18 01:00:00,12913.192852778782,11412.207591416114,14372.702655797975,13932.0,2002-11-24 19:00:00
217,2003-01-18 07:00:00,13575.72523097266,12087.7799867326,15017.142289891646,14848.0,2002-11-24 19:00:00
218,2003-01-18 13:00:00,16263.513414350486,14830.838394981172,17805.95978472303,17037.0,2002-11-24 19:00:00
219,2003-01-18 19:00:00,17360.79345974776,15958.827778022674,18931.501988383123,18604.0,2002-11-24 19:00:00
220,2003-01-19 01:00:00,12488.625353166863,10986.856563234023,13947.663161819564,13960.0,2002-11-24 19:00:00
221,2003-01-19 07:00:00,12791.089592506674,11301.663797668803,14340.20997595029,13996.0,2002-11-24 19:00:00
222,2003-01-19 13:00:00,15564.461162350262,14013.440673152954,17006.82017627541,16514.0,2002-11-24 19:00:00
223,2003-01-19 19:00:00,16871.14163818261,15502.93345040686,18320.04964492283,18398.0,2002-11-24 19:00:00
224,2003-01-19 20:00:00,17067.17172109535,15555.598548975191,18512.00737473791,17973.0,2002-11-24 19:00:00
225,2003-01-20 01:00:00,13109.813436329912,11645.932757570727,14598.68883523322,13390.0,2002-11-24 19:00:00
226,2003-01-20 07:00:00,15453.689346845707,13966.274001535643,16887.779280439223,15412.0,2002-11-24 19:00:00
227,2003-01-20 13:00:00,19155.87024497908,17730.9732191866,20676.60208387385,18021.0,2002-11-24 19:00:00
228,2003-01-20 19:00:00,19261.409317665497,17646.84603028078,20723.95427448092,20287.0,2002-11-24 19:00:00
229,2003-01-21 01:00:00,13535.502209531673,12122.785170781408,15109.203568585734,14080.0,2002-11-24 19:00:00
230,2003-01-21 07:00:00,15361.448007651241,13794.14755018438,16800.40620986164,17616.0,2002-11-24 19:00:00
231,2003-01-21 13:00:00,18948.28342374478,17375.888379839962,20303.443317344172,18735.0,2002-11-24 19:00:00
232,2003-01-21 19:00:00,18975.56150734255,17371.834418132814,20569.637753099378,21095.0,2002-11-24 19:00:00
233,2003-01-22 01:00:00,13499.898863139215,12003.599621266818,14987.787945196822,14605.0,2002-11-24 19:00:00
234,2003-01-22 07:00:00,15341.73276969394,13879.458909631176,16797.794275437802,18019.0,2002-11-24 19:00:00
235,2003-01-22 13:00:00,18954.858864034777,17487.580967362148,20450.60048756306,19099.0,2002-11-24 19:00:00
236,2003-01-22 19:00:00,18941.48170896977,17517.162820369733,20524.545357473544,21535.0,2002-11-24 19:00:00
237,2003-01-23 01:00:00,13499.432935911222,12035.747148288165,14920.852279620674,15111.0,2002-11-24 19:00:00
238,2003-01-23 07:00:00,15298.751010784372,13830.234389973952,16782.93308311726,18373.0,2002-11-24 19:00:00
239,2003-01-23 13:00:00,18707.673526255436,17162.541436570686,20124.918886867472,19208.0,2002-11-24 19:00:00
240,2003-01-23 19:00:00,18573.17076126315,17032.902634561666,19945.489111689396,21256.0,2002-11-24 19:00:00
241,2003-01-24 01:00:00,13211.68941420913,11745.001752272694,14781.90636936981,14909.0,2002-11-24 19:00:00
242,2003-01-24 07:00:00,15023.464802869215,13511.98303793368,16534.194314276978,18117.0,2002-11-24 19:00:00
243,2003-01-24 13:00:00,18195.407714654626,16700.731116466977,19570.709268862127,18702.0,2002-11-24 19:00:00
