,ds,yhat,yhat_lower,yhat_upper,y,cutoff
35,2002-12-03 19:00:00,18435.24002825169,16856.435685903343,20019.137395752754,20417.0,2002-11-24 19:00:00
36,2002-12-04 01:00:00,13289.211563939221,11658.999517224987,14829.227335508425,13675.0,2002-11-24 19:00:00
37,2002-12-04 07:00:00,14856.828366683147,13241.545684076835,16434.98005349268,17064.0,2002-11-24 19:00:00
38,2002-12-04 13:00:00,18225.24444626963,16672.306441862613,19828.600178753783,17429.0,2002-11-24 19:00:00
39,2002-12-04 19:00:00,18643.207782065794,17080.140266430426,20224.94160045513,19918.0,2002-11-24 19:00:00
40,2002-12-05 01:00:00,13527.663876445627,11840.615846112356,15076.557178343115,13280.0,2002-11-24 19:00:00
41,2002-12-05 07:00:00,15037.095008743707,13406.227148213475,16635.524400539885,16487.0,2002-11-24 19:00:00
42,2002-12-05 13:00:00,18290.396823615567,16653.7994860215,19962.028630946148,18269.0,2002-11-24 19:00:00
43,2002-12-05 19:00:00,18586.071868247433,16967.055668994122,20106.745454300268,20331.0,2002-11-24 19:00:00
44,2002-12-06 01:00:00,13375.361165630085,11678.530824942329,14970.901359785637,13091.0,2002-11-24 19:00:00
45,2002-12-06 07:00:00,14813.600542271339,13241.771648166976,16367.307034574495,16024.0,2002-11-24 19:00:00
46,2002-12-06 13:00:00,17980.119775384097,16361.721872574606,19562.694571542223,17475.0,2002-11-24 19:00:00
47,2002-12-06 19:00:00,18121.54144760287,16520.560999957866,19678.754385973454,18934.0,2002-11-24 19:00:00
48,2002-12-07 01:00:00,12660.578557977013,11066.689269806951,14303.929816803395,13181.0,2002-11-24 19:00:00
49,2002-12-07 07:00:00,13776.705014986941,12129.555323247769,15352.512965409956,13918.0,2002-11-24 19:00:00
50,2002-12-07 13:00:00,16632.983794526626,15098.845705499794,18181.774410068327,15422.0,2002-11-24 19:00:00
51,2002-12-07 19:00:00,16597.38888786948,14989.17888276708,18281.17059611856,17494.0,2002-11-24 19:00:00
52,2002-12-08 01:00:00,11207.251753102893,9592.528283934666,12631.484599199044,12404.0,2002-11-24 19:00:00
53,2002-12-08 07:00:00,12700.554834606612,11132.710429969587,14303.802533622034,12355.0,2002-11-24 19:00:00
54,2002-12-08 13:00:00,16209.364296667882,14525.345120864602,17883.51626295516,14638.0,2002-11-24 19:00:00
55,2002-12-08 19:00:00,16979.365240338764,15398.867610216756,18500.34954952609,17756.0,2002-11-24 19:00:00
56,2002-12-09 01:00:00,12367.374497699917,10790.025278214944,14132.997082508975,12441.0,2002-11-24 19:00:00
57,2002-12-09 07:00:00,14429.539853618848,12791.932823648342,16110.319565701107,16671.0,2002-11-24 19:00:00
58,2002-12-09 13:00:00,18174.405811795208,16741.84479349557,19676.358695516166,17953.0,2002-11-24 19:00:00
59,2002-12-09 19:00:00,18822.105063100902,17250.568061987567,20351.421285371376,20804.0,2002-11-24 19:00:00
60,2002-12-10 01:00:00,13806.533900976327,12071.139371143834,15481.580791033126,13772.0,2002-11-24 19:00:00
61,2002-12-10 07:00:00,15332.01713864968,13659.954454041579,16873.161636516714,16870.0,2002-11-24 19:00:00
62,2002-12-10 13:00:00,18571.63608321067,17033.22081763438,20291.081830122585,17227.0,2002-11-24 19:00:00
63,2002-12-10 19:00:00,18870.16871230807,17258.74256166448,20455.24664326124,19912.0,2002-11-24 19:00:00
64,2002-12-11 01:00:00,13709.868804858019,12202.271252120532,15277.073995583703,13102.0,2002-11-24 19:00:00
65,2002-12-11 07:00:00,15262.946699233227,13582.23024846557,16761.633363222474,16422.0,2002-11-24 19:00:00
66,2002-12-11 13:00:00,18616.575085456,17010.663229407706,20237.067098447173,17460.0,2002-11-24 19:00:00
67,2002-12-11 19:00:00,19019.52096058101,17415.394887734914,20600.039402833572,19665.0,2002-11-24 19:00:00
68,2002-12-12 01:00:00,13888.749155399044,12280.14948331141,15446.284534817834,12402.0,2002-11-24 19:00:00
69,2002-12-12 07:00:00,15382.761561310363,13807.440130190536,16923.61325205167,15247.0,2002-11-24 19:00:00
70,2002-12-12 19:00:00,18900.40818830708,17357.48163553578,20442.38624938232,19071.0,2002-11-24 19:00:00
71,2002-12-13 01:00:00,13673.826372201847,12082.533810964116,15316.333122414553,12251.0,2002-11-24 19:00:00
72,2002-12-13 07:00:00,15096.084537010176,13564.013628780984,16643.718999126228,15385.0,2002-11-24 19:00:00
73,2002-12-13 19:00:00,18371.815278551683,16713.19135181581,20039.952631039014,18153.0,2002-11-24 19:00:00
74,2002-12-14 01:00:00,12894.664969400543,11269.354868294777,14382.577759469892,11925.0,2002-11-24 19:00:00
75,2002-12-14 07:00:00,13994.576914946902,12355.521387611096,15631.692651666683,12090.0,2002-11-24 19:00:00
76,2002-12-14 13:00:00,16834.634980531326,15186.889097279747,18489.00561708007,15586.0,2002-11-24 19:00:00
77,2002-12-14 19:00:00,16782.834043355626,15005.601223760772,18344.44849529789,16940.0,2002-11-24 19:00:00
78,2002-12-15 01:00:00,11376.526414434871,9770.088452048418,12995.463186006556,11692.0,2002-11-24 19:00:00
79,2002-12-15 02:00:00,10628.701818691787,8921.768906636109,12208.31513173052,11035.0,2002-11-24 19:00:00
80,2002-12-15 07:00:00,12853.715328774537,11316.043999581805,14454.414050670555,11420.0,2002-11-24 19:00:00
81,2002-12-15 13:00:00,16346.487649669007,14614.740170291172,17969.637075576225,14316.0,2002-11-24 19:00:00
82,2002-12-15 19:00:00,17100.54905649506,15485.204187961841,18762.20171751377,17404.0,2002-11-24 19:00:00
83,2002-12-16 01:00:00,12472.73680997255,10938.963971924823,14190.730211339154,11478.0,2002-11-24 19:00:00
84,2002-12-16 07:00:00,14519.21894522721,12986.197947216175,16155.399140123549,14924.0,2002-11-24 19:00:00
85,2002-12-16 19:00:00,18880.912501338815,17178.384801255568,20476.02243095711,20164.0,2002-11-24 19:00:00
86,2002-12-17 01:00:00,13850.192260220252,12238.557464550782,15510.892014955354,12932.0,2002-11-24 19:00:00
87,2002-12-17 07:00:00,15360.743354234752,13728.703119897064,16916.378221029277,16309.0,2002-11-24 19:00:00
88,2002-12-17 13:00:00,18585.66602813679,16889.93188278835,20262.92505883719,17335.0,2002-11-24 19:00:00
89,2002-12-17 19:00:00,18869.75685332991,17261.821832807458,20467.095120507547,20220.0,2002-11-24 19:00:00
90,2002-12-18 01:00:00,13695.287832521495,12083.024052818848,15253.321420803613,13497.0,2002-11-24 19:00:00
91,2002-12-18 07:00:00,15234.48713213651,13636.904230421234,16816.38674516771,16847.0,2002-11-24 19:00:00
92,2002-12-18 13:00:00,18574.544850056685,16991.010925413684,20234.919459877383,16973.0,2002-11-24 19:00:00
93,2002-12-18 19:00:00,18964.244946198178,17405.573215135148,20573.093222833177,19674.0,2002-11-24 19:00:00
94,2002-12-19 01:00:00,13820.568745730348,12160.040217792579,15385.32460617842,13242.0,2002-11-24 19:00:00
95,2002-12-19 07:00:00,15302.03414292958,13634.875628070087,17021.446162686832,16441.0,2002-11-24 19:00:00
96,2002-12-19 13:00:00,18527.57213960594,17002.58522760884,20135.98897287932,16609.0,2002-11-24 19:00:00
97,2002-12-19 19:00:00,18795.720333013058,17043.41361127923,20444.7590421029,18957.0,2002-11-24 19:00:00
98,2002-12-20 01:00:00,13557.754439981263,11875.075065137627,15151.639970031252,12051.0,2002-11-24 19:00:00
99,2002-12-20 07:00:00,14969.044576253176,13341.240080538875,16630.474531930366,14574.0,2002-11-24 19:00:00
100,2002-12-20 13:00:00,18108.95435562671,16451.125545218285,19650.262828157705,16571.0,2002-11-24 19:00:00
101,2002-12-20 19:00:00,18224.139697616367,16617.004296385105,19728.085409086212,17747.0,2002-11-24 19:00:00
102,2002-12-21 01:00:00,12737.346391763935,11201.21915586325,14271.860637142245,11591.0,2002-11-24 19:00:00
103,2002-12-21 07:00:00,13828.080545071754,12233.157546996266,15365.48699591519,12065.0,2002-11-24 19:00:00
104,2002-12-21 13:00:00,16659.436694952212,15205.295279450389,18357.783441237785,14900.0,2002-11-24 19:00:00
105,2002-12-21 19:00:00,16599.419713450076,15007.158209340272,18146.27889731344,17009.0,2002-11-24 19:00:00
106,2002-12-22 01:00:00,11185.391215589343,9707.488119447968,12769.596585710067,11892.0,2002-11-24 19:00:00
107,2002-12-22 07:00:00,12655.363036968954,11066.120067255997,14291.190226930097,11562.0,2002-11-24 19:00:00
108,2002-12-22 13:00:00,16141.429926834422,14670.472841343526,17819.799973386464,14434.0,2002-11-24 19:00:00
109,2002-12-22 19:00:00,16889.30472476763,15278.737842398605,18421.68197691999,16885.0,2002-11-24 19:00:00
110,2002-12-23 01:00:00,12255.831117124482,10660.497905967124,13926.788135716537,11538.0,2002-11-24 19:00:00
111,2002-12-23 07:00:00,14297.182821477341,12650.244680217715,15867.431936412982,13641.0,2002-11-24 19:00:00
112,2002-12-23 13:00:00,18021.92931677812,16377.172709932496,19681.089256384344,16308.0,2002-11-24 19:00:00
113,2002-12-23 19:00:00,18650.22727753366,17001.9776818294,20219.507655280813,18544.0,2002-11-24 19:00:00
114,2002-12-24 01:00:00,13615.995956121675,12066.70522379099,15141.446472847269,12271.0,2002-11-24 19:00:00
115,2002-12-24 07:00:00,15123.582068610434,13441.580956969796,16669.661788647954,13568.0,2002-11-24 19:00:00
116,2002-12-24 13:00:00,18346.087738841445,16651.480406845305,19974.23310348225,15453.0,2002-11-24 19:00:00
117,2002-12-24 19:00:00,18628.310646909908,16890.438949304327,20171.34644015978,16466.0,2002-11-24 19:00:00
118,2002-12-25 01:00:00,13452.52313305778,11837.35123829152,15047.857235037503,12108.0,2002-11-24 19:00:00
119,2002-12-25 07:00:00,14990.952930626536,13380.567554005627,16525.652346349,11753.0,2002-11-24 19:00:00
120,2002-12-25 13:00:00,18330.788935242676,16690.487357446225,19940.543826508223,15231.0,2002-11-24 19:00:00
121,2002-12-25 19:00:00,18720.813138180354,17131.475000502818,20244.549822703833,15962.0,2002-11-24 19:00:00
122,2002-12-26 01:00:00,13578.00413325156,12016.510107437809,15291.882001695858,11649.0,2002-11-24 19:00:00
123,2002-12-26 07:00:00,15060.876325604,13474.840662714829,16580.790925538633,13370.0,2002-11-24 19:00:00
124,2002-12-26 13:00:00,18288.356476009896,16631.90510622224,19858.346889799977,16312.0,2002-11-24 19:00:00
125,2002-12-26 19:00:00,18558.97719592072,16992.262509789867,20156.610914289773,18597.0,2002-11-24 19:00:00
126,2002-12-27 01:00:00,13324.008479618136,11767.554460136722,14865.357690928176,12510.0,2002-11-24 19:00:00
127,2002-12-27 07:00:00,14738.813992760783,13227.669047776619,16471.971906525458,14255.0,2002-11-24 19:00:00
128,2002-12-27 13:00:00,17882.75018166593,16331.798920979563,19512.448315318987,16309.0,2002-11-24 19:00:00
129,2002-12-27 19:00:00,18002.465092270057,16382.996888146468,19453.890605860914,18241.0,2002-11-24 19:00:00
130,2002-12-28 01:00:00,12520.695946679245,11063.742485557294,14033.712600735333,12606.0,2002-11-24 19:00:00
131,2002-12-28 07:00:00,13616.93960354551,11973.74612707056,15247.025871457123,12737.0,2002-11-24 19:00:00
132,2002-12-28 13:00:00,16454.28068575161,14750.537776295458,18072.294349666096,15055.0,2002-11-24 19:00:00
133,2002-12-28 19:00:00,16400.713499255322,14785.362841589613,18051.30833275807,17163.0,2002-11-24 19:00:00
134,2002-12-29 01:00:00,10993.58845770298,9412.21021610437,12460.346974451724,12166.0,2002-11-24 19:00:00
135,2002-12-29 07:00:00,12470.905576975138,10926.67143454371,14110.159563235859,11938.0,2002-11-24 19:00:00
136,2002-12-29 13:00:00,15964.747186023587,14325.201668968264,17658.610196720634,14450.0,2002-11-24 19:00:00
137,2002-12-29 19:00:00,16720.813122285144,15182.237659796554,18322.232000613687,17263.0,2002-11-24 19:00:00
138,2002-12-30 01:00:00,12095.933507568303,10528.588738140596,13690.373805923608,12063.0,2002-11-24 19:00:00
139,2002-12-30 07:00:00,14146.267952764018,12542.526794267775,15744.146184302772,14394.0,2002-11-24 19:00:00
140,2002-12-30 13:00:00,17880.371309021008,16400.70290300324,19463.910256538013,16730.0,2002-11-24 19:00:00
141,2002-12-30 19:00:00,18518.38512369032,16944.04189149569,20120.995465557087,18817.0,2002-11-24 19:00:00
142,2002-12-31 01:00:00,13494.213045047502,12004.297285834393,15086.797960865535,12284.0,2002-11-24 19:00:00
143,2002-12-31 07:00:00,15012.185731228088,13359.895507959194,16613.22092623212,13668.0,2002-11-24 19:00:00
144,2002-12-31 13:00:00,18245.388817967574,16645.956184844625,19819.115618953354,16620.0,2002-11-24 19:00:00
145,2003-01-01 01:00:00,13374.083616925556,11798.055200855046,15032.82798028038,11860.0,2002-11-24 19:00:00
146,2003-01-01 07:00:00,14924.040497111555,13244.919625487952,16382.095940250885,10968.0,2002-11-24 19:00:00
147,2003-01-01 13:00:00,18275.644667364522,16665.011249691437,20015.61452498717,14162.0,2002-11-24 19:00:00
148,2003-01-01 19:00:00,18677.659854722668,16999.72755926301,20250.257164907292,16700.0,2002-11-24 19:00:00
149,2003-01-02 01:00:00,13547.046112086691,12007.837112741425,15241.679511333128,11414.0,2002-11-24 19:00:00
150,2003-01-02 07:00:00,15042.299053693981,13486.476909776931,16528.05489534208,14507.0,2002-11-24 19:00:00
151,2003-01-02 13:00:00,18282.32642674316,16640.46330093461,20033.46689798451,17312.0,2002-11-24 19:00:00
152,2003-01-02 19:00:00,18565.641634089898,16900.915844931507,20254.581234235196,19431.0,2002-11-24 19:00:00
153,2003-01-03 01:00:00,13343.495294167762,11790.735268785014,14961.367358255306,12846.0,2002-11-24 19:00:00
154,2003-01-03 07:00:00,14771.23155756003,13217.049463231167,16416.388793884038,15340.0,2002-11-24 19:00:00
155,2003-01-03 13:00:00,17928.18724438394,16368.050906089728,19452.68297781988,17751.0,2002-11-24 19:00:00
156,2003-01-03 19:00:00,18060.99069156654,16375.700791962281,19532.75766502696,18977.0,2002-11-24 19:00:00
157,2003-01-04 01:00:00,12592.35935764188,11027.77292132878,14182.848013133029,12581.0,2002-11-24 19:00:00
158,2003-01-04 07:00:00,13701.770311521517,12215.261107075417,15271.991345252121,12495.0,2002-11-24 19:00:00
159,2003-01-04 13:00:00,16552.28838840274,15000.845506985712,18074.88040406288,15985.0,2002-11-24 19:00:00
160,2003-01-04 19:00:00,16511.888136957932,14977.098340555529,18044.747293583983,17422.0,2002-11-24 19:00:00
161,2003-01-05 01:00:00,11117.900272000797,9590.588505424728,12711.1769830011,12102.0,2002-11-24 19:00:00
162,2003-01-05 02:00:00,10372.216739712057,8749.242696003932,11997.495586596226,11545.0,2002-11-24 19:00:00
163,2003-01-05 07:00:00,12608.305197084977,10935.795342989906,14210.861791757437,12026.0,2002-11-24 19:00:00
164,2003-01-05 13:00:00,16115.165743060701,14507.787447950468,17757.366346876097,14671.0,2002-11-24 19:00:00
165,2003-01-05 19:00:00,16884.162391153655,15277.663301877026,18495.496233353682,17450.0,2002-11-24 19:00:00
166,2003-01-06 01:00:00,12272.106076071488,10602.324856980642,13866.754967149907,11883.0,2002-11-24 19:00:00
167,2003-01-06 07:00:00,14335.13741774394,12662.28555602502,15914.617743373303,15435.0,2002-11-24 19:00:00
168,2003-01-06 13:00:00,18081.79249907314,16501.778123052743,19642.283843844736,17475.0,2002-11-24 19:00:00
169,2003-01-06 19:00:00,18732.19434821722,17076.964171994463,20232.761573410386,19442.0,2002-11-24 19:00:00
170,2003-01-07 01:00:00,13720.228369014332,12112.93261740313,15332.577548751598,12606.0,2002-11-24 19:00:00
171,2003-01-07 07:00:00,15250.207275372702,13561.265198203164,16852.517948918383,15835.0,2002-11-24 19:00:00
172,2003-01-07 13:00:00,18495.199083731815,16983.05539561984,20172.011851818803,17197.0,2002-11-24 19:00:00
173,2003-01-07 19:00:00,18799.967310328553,17248.434149708457,20356.006027985033,19582.0,2002-11-24 19:00:00
174,2003-01-08 01:00:00,13646.750123514124,11958.030023992644,15241.110389600326,13033.0,2002-11-24 19:00:00
175,2003-01-08 07:00:00,15207.741125201712,13494.106138448435,16839.511395737605,16038.0,2002-11-24 19:00:00
176,2003-01-08 13:00:00,18570.095168579417,16981.438036800446,20186.911970568224,17275.0,2002-11-24 19:00:00
177,2003-01-08 19:00:00,18982.56033897707,17411.40335684554,20522.260945922775,19049.0,2002-11-24 19:00:00
178,2003-01-09 01:00:00,13862.081509071222,12306.397277505126,15588.083585090479,12271.0,2002-11-24 19:00:00
179,2003-01-09 07:00:00,15367.139594794016,13742.714099146278,16956.304834379815,15239.0,2002-11-24 19:00:00
180,2003-01-09 13:00:00,18616.628146461993,16977.63216769326,20218.8366127061,16669.0,2002-11-24 19:00:00
181,2003-01-09 19:00:00,18909.046890371024,17255.42558827823,20422.019742170924,18677.0,2002-11-24 19:00:00
182,2003-01-10 01:00:00,13695.633306640231,12064.229584185558,15380.64093201645,12177.0,2002-11-24 19:00:00
183,2003-01-10 07:00:00,15131.718962947562,13582.956874863112,16740.630772638247,15113.0,2002-11-24 19:00:00
184,2003-01-10 13:00:00,18296.628668134657,16887.01626136622,19888.63438349494,16606.0,2002-11-24 19:00:00
185,2003-01-10 19:00:00,18436.979334965738,16834.93054166161,20114.28684049537,18391.0,2002-11-24 19:00:00
186,2003-01-11 01:00:00,12975.477599286925,11260.611430385547,14504.647417629712,12793.0,2002-11-24 19:00:00
187,2003-01-11 07:00:00,14091.590322430078,12471.87486988101,15697.030971945947,13376.0,2002-11-24 19:00:00
188,2003-01-11 13:00:00,16948.372759607602,15429.582247924862,18671.27551650782,15911.0,2002-11-24 19:00:00
189,2003-01-11 19:00:00,16913.790518848637,15323.447596363587,18559.751605980862,17527.0,2002-11-24 19:00:00
190,2003-01-12 01:00:00,11525.166024208042,9911.294521118334,13087.983197289092,12610.0,2002-11-24 19:00:00
191,2003-01-12 07:00:00,13020.472048098736,11434.924122900607,14605.696189453334,12495.0,2002-11-24 19:00:00
192,2003-01-12 13:00:00,16531.76445840448,14864.073007570307,18003.17530497218,15200.0,2002-11-24 19:00:00
193,2003-01-12 19:00:00,17304.71744930514,15711.29644118359,18843.199390832953,17702.0,2002-11-24 19:00:00
194,2003-01-13 01:00:00,12696.136350871537,11214.237262062587,14309.864604587896,12300.0,2002-11-24 19:00:00
195,2003-01-13 07:00:00,14762.15686650047,13098.707085948636,16299.479510004576,16047.0,2002-11-24 19:00:00
196,2003-01-13 13:00:00,18511.31085505892,16903.50948352994,20109.123396099225,17434.0,2002-11-24 19:00:00
197,2003-01-13 19:00:00,19163.717816813027,17460.29740079215,20821.82495540664,19449.0,2002-11-24 19:00:00
198,2003-01-14 01:00:00,14153.260326250289,12425.295267055499,15634.065179601646,12992.0,2002-11-24 19:00:00
199,2003-01-14 07:00:00,15684.248967679712,14152.493025519807,17322.67750590519,16673.0,2002-11-24 19:00:00
200,2003-01-14 13:00:00,18929.750328507493,17351.349061683155,20498.364587382235,17658.0,2002-11-24 19:00:00
201,2003-01-14 14:00:00,18869.271163789,17259.526311116395,20419.175062340226,17492.0,2002-11-24 19:00:00
202,2003-01-14 19:00:00,19234.52719540251,17603.891388629436,20882.89831971004,19953.0,2002-11-24 19:00:00
203,2003-01-15 01:00:00,14080.817705071784,12542.395851709141,15741.97258395667,13613.0,2002-11-24 19:00:00
204,2003-01-15 07:00:00,15640.816122976892,13997.59936804094,17296.17953047681,17022.0,2002-11-24 19:00:00
205,2003-01-15 13:00:00,19001.678657201086,17495.989115697503,20685.698371262595,17798.0,2002-11-24 19:00:00
206,2003-01-15 19:00:00,19412.155434625864,17733.82001545919,20937.885789319484,19945.0,2002-11-24 19:00:00
207,2003-01-16 01:00:00,14289.194050273243,12720.774453370172,15668.091015545606,13588.0,2002-11-24 19:00:00
208,2003-01-16 02:00:00,13564.711724376371,11957.02935966262,15159.11628409578,13197.0,2002-11-24 19:00:00
209,2003-01-16 07:00:00,15791.278816478072,14201.688887644023,17442.031087128824,17035.0,2002-11-24 19:00:00
210,2003-01-16 13:00:00,19037.30734620453,17459.213323795706,20637.084568381415,17787.0,2002-11-24 19:00:00
211,2003-01-16 19:00:00,19325.784085983894,17754.811895037194,20989.053677607702,19747.0,2002-11-24 19:00:00
212,2003-01-17 01:00:00,14107.951884025073,12489.409723746094,15641.36402695566,13212.0,2002-11-24 19:00:00
213,2003-01-17 07:00:00,15539.148313393982,13915.26055995179,17182.3122749194,16272.0,2002-11-24 19:00:00
214,2003-01-17 13:00:00,18698.704814045814,17021.587866273898,20241.35856804157,17369.0,2002-11-24 19:00:00
215,2003-01-17 19:00:00,18833.24554323972,17269.646489399318,20467.741743844,18937.0,2002-11-24 19:00:00
216,2003-01-18 01:00:00,13365.48498139882,11798.5262767277,15002.280566420815,13932.0,2002-11-24 19:00:00
217,2003-01-18 07:00:00,14474.898420320744,12868.56132970259,16105.876524122144,14848.0,2002-11-24 19:00:00
218,2003-01-18 13:00:00,17324.550116974715,15710.821651831777,18808.19278502275,17037.0,2002-11-24 19:00:00
219,2003-01-18 19:00:00,17282.415236035624,15542.47167372836,18861.45482589469,18604.0,2002-11-24 19:00:00
220,2003-01-19 01:00:00,11885.826297269841,10256.341204217239,13338.64367383246,13960.0,2002-11-24 19:00:00
221,2003-01-19 07:00:00,13372.76669028757,11892.692220139263,14895.566716807745,13996.0,2002-11-24 19:00:00
222,2003-01-19 13:00:00,16875.303403733502,15290.61515142866,18571.573133836107,16514.0,2002-11-24 19:00:00
223,2003-01-19 19:00:00,17639.12223754271,16051.856696930698,19184.95224304158,18398.0,2002-11-24 19:00:00
224,2003-01-19 20:00:00,17730.192480052854,16240.67402485924,19351.512330055957,17973.0,2002-11-24 19:00:00
225,2003-01-20 01:00:00,13021.040593204603,11410.134010188935,14615.466205387236,13390.0,2002-11-24 19:00:00
226,2003-01-20 07:00:00,15077.206691320227,13387.865575011112,16586.40898723574,15412.0,2002-11-24 19:00:00
227,2003-01-20 13:00:00,18816.165333241457,17288.42398636492,20438.548336649303,18021.0,2002-11-24 19:00:00
228,2003-01-20 19:00:00,19458.049365981722,17912.605173109307,21045.301541925688,20287.0,2002-11-24 19:00:00
229,2003-01-21 01:00:00,14436.755093487682,12857.058758843528,16040.350461552986,14080.0,2002-11-24 19:00:00
230,2003-01-21 07:00:00,15956.607190195817,14357.157365980545,17514.021659292885,17616.0,2002-11-24 19:00:00
231,2003-01-21 13:00:00,19190.686671814365,17704.74960708829,20816.167975930686,18735.0,2002-11-24 19:00:00
232,2003-01-21 19:00:00,19483.771068642727,17950.79500379364,21057.65492349082,21095.0,2002-11-24 19:00:00
233,2003-01-22 01:00:00,14318.11355305435,12754.58385703175,15917.630518081352,14605.0,2002-11-24 19:00:00
234,2003-01-22 07:00:00,15865.923694644209,14277.919200973773,17406.98761701153,18019.0,2002-11-24 19:00:00
235,2003-01-22 13:00:00,19214.373250160606,17720.077853081304,20854.898553617142,19099.0,2002-11-24 19:00:00
236,2003-01-22 19:00:00,19612.228115601556,18114.041496361788,21298.796159547866,21535.0,2002-11-24 19:00:00
237,2003-01-23 01:00:00,14476.451851145912,12961.252128698457,16097.353432135316,15111.0,2002-11-24 19:00:00
238,2003-01-23 07:00:00,15965.54490580396,14275.313860790879,17429.13557029466,18373.0,2002-11-24 19:00:00
239,2003-01-23 13:00:00,19198.42117599048,17670.896766641785,20794.947680164987,19208.0,2002-11-24 19:00:00
240,2003-01-23 19:00:00,19473.601513767513,17908.198492081785,21037.564702315496,21256.0,2002-11-24 19:00:00
241,2003-01-24 01:00:00,14242.345270011414,12573.882193648846,15899.97823791803,14909.0,2002-11-24 19:00:00
242,2003-01-24 07:00:00,15660.006592781818,14131.938727094048,17211.70617275861,18117.0,2002-11-24 19:00:00
243,2003-01-24 13:00:00,18805.933544417778,17286.676665704243,20379.67967312245,18702.0,2002-11-24 19:00:00
