,ds,yhat,yhat_lower,yhat_upper,y,cutoff
112,2002-12-23 13:00:00,17806.24537396357,16469.860752689878,19040.400852911964,16308.0,2002-11-24 19:00:00
113,2002-12-23 19:00:00,19407.982793589614,18135.305535217707,20614.050954534636,18544.0,2002-11-24 19:00:00
114,2002-12-24 01:00:00,13462.407146140597,12152.031821024168,14689.991613136923,12271.0,2002-11-24 19:00:00
115,2002-12-24 07:00:00,16007.059672953148,14674.357402805083,17312.455340619606,13568.0,2002-11-24 19:00:00
116,2002-12-24 13:00:00,18110.018793929576,16758.802482117975,19415.812597173448,15453.0,2002-11-24 19:00:00
117,2002-12-24 19:00:00,19631.750916474226,18325.884447602297,20879.56043012927,16466.0,2002-11-24 19:00:00
118,2002-12-25 01:00:00,11320.590973180917,10030.873079340954,12747.777870866888,12108.0,2002-11-24 19:00:00
119,2002-12-25 07:00:00,13892.80999193105,12617.820441503625,15170.227906781824,11753.0,2002-11-24 19:00:00
120,2002-12-25 13:00:00,15857.71580723016,14576.032700110913,17168.02445738938,15231.0,2002-11-24 19:00:00
121,2002-12-25 19:00:00,17285.34599607221,15991.1287553375,18570.00341779087,15962.0,2002-11-24 19:00:00
122,2002-12-26 01:00:00,13597.188559444701,12365.517119385393,14942.97548388044,11649.0,2002-11-24 19:00:00
123,2002-12-26 07:00:00,16273.018276032404,14935.064720589082,17569.082713451662,13370.0,2002-11-24 19:00:00
124,2002-12-26 13:00:00,18161.321692298316,16932.404275669982,19501.870943905844,16312.0,2002-11-24 19:00:00
125,2002-12-26 19:00:00,19602.04495595722,18267.71529370628,20841.92611043715,18597.0,2002-11-24 19:00:00
126,2002-12-27 01:00:00,13663.978362660293,12370.669345871946,15061.875352994388,12510.0,2002-11-24 19:00:00
127,2002-12-27 07:00:00,16177.734865532675,14943.698462239792,17558.547899815057,14255.0,2002-11-24 19:00:00
128,2002-12-27 13:00:00,17943.343231589268,16594.00564229926,19156.991482386216,16309.0,2002-11-24 19:00:00
129,2002-12-27 19:00:00,19291.87215178526,18037.38904010681,20605.000784840773,18241.0,2002-11-24 19:00:00
130,2002-12-28 01:00:00,13204.303510674234,11865.9395006404,14511.960168256706,12606.0,2002-11-24 19:00:00
131,2002-12-28 07:00:00,14450.161986712857,13272.193949565119,15850.417071159418,12737.0,2002-11-24 19:00:00
132,2002-12-28 13:00:00,15529.059592744954,14174.441416822245,16836.93863531758,15055.0,2002-11-24 19:00:00
133,2002-12-28 19:00:00,18114.93863419153,16866.35431376927,19394.217266875195,17163.0,2002-11-24 19:00:00
134,2002-12-29 01:00:00,12579.724228570705,11259.065405945792,13878.81351135283,12166.0,2002-11-24 19:00:00
135,2002-12-29 07:00:00,13536.729713795265,12229.50104534769,14820.218476380014,11938.0,2002-11-24 19:00:00
136,2002-12-29 13:00:00,14909.680232768607,13619.970346399106,16253.954313591099,14450.0,2002-11-24 19:00:00
137,2002-12-29 19:00:00,17595.968668883117,16361.649616347051,18936.10987590414,17263.0,2002-11-24 19:00:00
138,2002-12-30 01:00:00,12775.05941822206,11511.400796194923,14102.28467565842,12063.0,2002-11-24 19:00:00
139,2002-12-30 07:00:00,15699.86095867713,14303.650418530377,16979.405950250068,14394.0,2002-11-24 19:00:00
140,2002-12-30 13:00:00,17909.982508688463,16597.080687059337,19197.87901042734,16730.0,2002-11-24 19:00:00
141,2002-12-30 19:00:00,19490.02405502818,18143.469712512437,20900.882166017418,18817.0,2002-11-24 19:00:00
142,2002-12-31 01:00:00,13225.81984161901,11932.916061960454,14503.804316232467,12284.0,2002-11-24 19:00:00
143,2002-12-31 07:00:00,15838.878648308073,14526.02530865063,17114.052808017495,13668.0,2002-11-24 19:00:00
144,2002-12-31 13:00:00,17774.447958564433,16461.827016201893,19093.618664520087,16620.0,2002-11-24 19:00:00
145,2003-01-01 01:00:00,12299.790985599182,10959.624059148751,13613.797116465894,11860.0,2002-11-24 19:00:00
146,2003-01-01 07:00:00,14907.356439237594,13615.10739462795,16243.233495819428,10968.0,2002-11-24 19:00:00
147,2003-01-01 13:00:00,16906.536070694798,15643.417867257673,18142.09804635626,14162.0,2002-11-24 19:00:00
148,2003-01-01 19:00:00,18184.27138645683,16826.70533673736,19333.919109619485,16700.0,2002-11-24 19:00:00
149,2003-01-02 01:00:00,13364.018953489465,12030.657338854857,14607.582108038596,11414.0,2002-11-24 19:00:00
150,2003-01-02 07:00:00,15776.933578362103,14481.266479326183,17013.442931253754,14507.0,2002-11-24 19:00:00
151,2003-01-02 13:00:00,17576.107907683134,16241.792195124326,18922.758937126124,17312.0,2002-11-24 19:00:00
152,2003-01-02 19:00:00,19048.678902489726,17838.087797748416,20331.44551590979,19431.0,2002-11-24 19:00:00
153,2003-01-03 01:00:00,13291.16989379385,12074.56982498351,14627.990667185155,12846.0,2002-11-24 19:00:00
154,2003-01-03 07:00:00,15722.069440383022,14376.288665844453,17141.68501960611,15340.0,2002-11-24 19:00:00
155,2003-01-03 13:00:00,17398.044408253005,16127.646174135753,18724.137624958337,17751.0,2002-11-24 19:00:00
156,2003-01-03 19:00:00,18756.369779113527,17422.21760164887,19976.196729630465,18977.0,2002-11-24 19:00:00
157,2003-01-04 01:00:00,12689.776755425371,11353.224647178075,13876.330322185955,12581.0,2002-11-24 19:00:00
158,2003-01-04 07:00:00,14074.776234250481,12785.349941852179,15419.873021027399,12495.0,2002-11-24 19:00:00
159,2003-01-04 13:00:00,15011.838361815882,13832.504040441596,16233.259428233356,15985.0,2002-11-24 19:00:00
160,2003-01-04 19:00:00,17624.880289748977,16351.195816854162,18976.796060067725,17422.0,2002-11-24 19:00:00
161,2003-01-05 01:00:00,12219.066800836532,10940.835756237557,13463.174148535083,12102.0,2002-11-24 19:00:00
162,2003-01-05 02:00:00,12891.970620830703,11663.573360957525,14211.392790357964,11545.0,2002-11-24 19:00:00
163,2003-01-05 07:00:00,13136.152321748375,11848.828504462723,14402.776266395418,12026.0,2002-11-24 19:00:00
164,2003-01-05 13:00:00,14471.794288238267,13194.654666850394,15844.50722041692,14671.0,2002-11-24 19:00:00
165,2003-01-05 19:00:00,17283.53181591533,15988.449674994534,18581.86141415656,17450.0,2002-11-24 19:00:00
166,2003-01-06 01:00:00,12415.031152545247,11127.08927399679,13694.504470947844,11883.0,2002-11-24 19:00:00
167,2003-01-06 07:00:00,15446.564136376033,14102.22292189493,16730.112832042276,15435.0,2002-11-24 19:00:00
168,2003-01-06 13:00:00,17544.28340644115,16242.25185188885,18852.087261852805,17475.0,2002-11-24 19:00:00
169,2003-01-06 19:00:00,19172.680514718686,17914.987871337264,20358.23815859179,19442.0,2002-11-24 19:00:00
170,2003-01-07 01:00:00,13180.580770011948,11898.362222146676,14462.87534590405,12606.0,2002-11-24 19:00:00
171,2003-01-07 07:00:00,15688.391763001711,14483.835747445404,17066.5163761241,15835.0,2002-11-24 19:00:00
172,2003-01-07 13:00:00,17759.190066521063,16488.82468571457,19006.38997530484,17197.0,2002-11-24 19:00:00
173,2003-01-07 19:00:00,19210.505037146213,17950.673461213737,20513.054276832412,19582.0,2002-11-24 19:00:00
174,2003-01-08 01:00:00,13102.272854841514,11817.827801940426,14355.410650180278,13033.0,2002-11-24 19:00:00
175,2003-01-08 07:00:00,15676.494079181412,14372.408318486516,16933.45262635089,16038.0,2002-11-24 19:00:00
176,2003-01-08 13:00:00,17819.165049763127,16538.67981123117,19159.128402835417,17275.0,2002-11-24 19:00:00
177,2003-01-08 19:00:00,19313.009083889116,17979.78274278091,20492.723180193192,19049.0,2002-11-24 19:00:00
178,2003-01-09 01:00:00,13299.368112107752,11974.79686578214,14572.687541568159,12271.0,2002-11-24 19:00:00
179,2003-01-09 07:00:00,15852.290343329518,14613.127653004678,17205.23189000811,15239.0,2002-11-24 19:00:00
180,2003-01-09 13:00:00,17603.241926519542,16266.36392612963,18935.952301019828,16669.0,2002-11-24 19:00:00
181,2003-01-09 19:00:00,19106.685741051035,17871.089867274495,20421.47943847746,18677.0,2002-11-24 19:00:00
182,2003-01-10 01:00:00,13193.677697784644,11892.077773369545,14479.410650878963,12177.0,2002-11-24 19:00:00
183,2003-01-10 07:00:00,15693.439270381828,14346.172719865157,16990.535845325663,15113.0,2002-11-24 19:00:00
184,2003-01-10 13:00:00,17321.31215972088,16042.136057319407,18584.637537094095,16606.0,2002-11-24 19:00:00
185,2003-01-10 19:00:00,18702.06639345928,17326.696966968084,19976.736237792233,18391.0,2002-11-24 19:00:00
186,2003-01-11 01:00:00,12673.387558328353,11379.996999657054,13976.17287821685,12793.0,2002-11-24 19:00:00
187,2003-01-11 07:00:00,13963.187158435643,12714.794451874075,15325.87836167801,13376.0,2002-11-24 19:00:00
188,2003-01-11 13:00:00,15096.710244711787,13757.733460400024,16475.749828206706,15911.0,2002-11-24 19:00:00
189,2003-01-11 19:00:00,17657.977025482982,16393.47764858231,19000.945396356947,17527.0,2002-11-24 19:00:00
190,2003-01-12 01:00:00,12182.846837464424,10821.11251252322,13397.77155561971,12610.0,2002-11-24 19:00:00
191,2003-01-12 07:00:00,13136.505633370007,11788.90902970234,14447.30569689399,12495.0,2002-11-24 19:00:00
192,2003-01-12 13:00:00,14547.27089154003,13209.654796621988,15750.846415434158,15200.0,2002-11-24 19:00:00
193,2003-01-12 19:00:00,17310.248672610353,16019.864297512446,18524.1439596377,17702.0,2002-11-24 19:00:00
194,2003-01-13 01:00:00,12503.53458962442,11156.662456263914,13758.72289213745,12300.0,2002-11-24 19:00:00
195,2003-01-13 07:00:00,15445.771846939435,14227.444332566147,16714.350624440365,16047.0,2002-11-24 19:00:00
196,2003-01-13 13:00:00,17890.40293428084,16652.74483104975,19228.74200266966,17434.0,2002-11-24 19:00:00
197,2003-01-13 19:00:00,19445.823241818747,18171.180525940817,20661.02839143985,19449.0,2002-11-24 19:00:00
198,2003-01-14 01:00:00,13378.563886979002,12025.14134739837,14634.365087320226,12992.0,2002-11-24 19:00:00
199,2003-01-14 07:00:00,15797.628649407792,14493.63632860015,17020.496588236405,16673.0,2002-11-24 19:00:00
200,2003-01-14 13:00:00,17899.653023447125,16580.705333378348,19190.776412661347,17658.0,2002-11-24 19:00:00
201,2003-01-14 14:00:00,18458.523354201403,17032.827886492552,19810.791208230043,17492.0,2002-11-24 19:00:00
202,2003-01-14 19:00:00,19428.841111220034,18055.149834421896,20727.267676859577,19953.0,2002-11-24 19:00:00
203,2003-01-15 01:00:00,13350.67322204132,12058.428212820318,14717.099756509026,13613.0,2002-11-24 19:00:00
204,2003-01-15 07:00:00,15845.336949316967,14600.756702320868,17073.33039403634,17022.0,2002-11-24 19:00:00
205,2003-01-15 13:00:00,17987.094247475598,16725.91620289204,19236.075061537005,17798.0,2002-11-24 19:00:00
206,2003-01-15 19:00:00,19513.151911472734,18138.38883621841,20731.399829090282,19945.0,2002-11-24 19:00:00
207,2003-01-16 01:00:00,13486.552613811924,12244.868619569532,14766.418633885487,13588.0,2002-11-24 19:00:00
208,2003-01-16 02:00:00,14357.314192658157,13067.245624449184,15695.628761640228,13197.0,2002-11-24 19:00:00
209,2003-01-16 07:00:00,16006.850572138668,14719.252762445345,17209.218907459417,17035.0,2002-11-24 19:00:00
210,2003-01-16 13:00:00,17995.70358542743,16804.230302285232,19377.70377719112,17787.0,2002-11-24 19:00:00
211,2003-01-16 19:00:00,19368.89364682281,18102.205899143457,20685.88745267469,19747.0,2002-11-24 19:00:00
212,2003-01-17 01:00:00,13496.208359438331,12255.673303302667,14695.964594197134,13212.0,2002-11-24 19:00:00
213,2003-01-17 07:00:00,15900.396609992622,14562.43053696585,17172.430958765595,16272.0,2002-11-24 19:00:00
214,2003-01-17 13:00:00,17632.86094450794,16337.154846193353,18883.109678238845,17369.0,2002-11-24 19:00:00
215,2003-01-17 19:00:00,18979.776335934985,17639.29770211863,20273.133007705466,18937.0,2002-11-24 19:00:00
216,2003-01-18 01:00:00,12822.089897924352,11562.225729694328,14143.867219878464,13932.0,2002-11-24 19:00:00
217,2003-01-18 07:00:00,14061.193664174756,12703.31043772904,15356.687919649527,14848.0,2002-11-24 19:00:00
218,2003-01-18 13:00:00,15212.037662620063,13958.892515424808,16527.595390975825,17037.0,2002-11-24 19:00:00
219,2003-01-18 19:00:00,17898.883774246708,16692.075347158454,19185.069016336693,18604.0,2002-11-24 19:00:00
220,2003-01-19 01:00:00,12327.827344262445,11049.861928475617,13635.073404875498,13960.0,2002-11-24 19:00:00
221,2003-01-19 07:00:00,13180.696103388034,11921.050953185742,14496.837217876015,13996.0,2002-11-24 19:00:00
222,2003-01-19 13:00:00,14656.13562591013,13350.469122156315,15962.753687449289,16514.0,2002-11-24 19:00:00
223,2003-01-19 19:00:00,17447.310728529737,16200.854144969913,18760.133017324126,18398.0,2002-11-24 19:00:00
224,2003-01-19 20:00:00,15287.030822113305,14011.753642176891,16544.215480212933,17973.0,2002-11-24 19:00:00
225,2003-01-20 01:00:00,13101.137066803745,11864.684329417438,14414.449348981141,13390.0,2002-11-24 19:00:00
226,2003-01-20 07:00:00,16033.890082445869,14709.576634202664,17239.305964671283,15412.0,2002-11-24 19:00:00
227,2003-01-20 13:00:00,18472.904716725694,17135.65105991802,19905.9268100348,18021.0,2002-11-24 19:00:00
228,2003-01-20 19:00:00,19909.45110669439,18632.32210272896,21206.393898432656,20287.0,2002-11-24 19:00:00
229,2003-01-21 01:00:00,13446.335446654051,12157.2020816189,14753.295493593745,14080.0,2002-11-24 19:00:00
230,2003-01-21 07:00:00,15956.123831052419,14629.226453864483,17281.93166589595,17616.0,2002-11-24 19:00:00
231,2003-01-21 13:00:00,18073.178218526646,16803.56740993796,19280.294450022076,18735.0,2002-11-24 19:00:00
232,2003-01-21 19:00:00,19482.083406032372,18190.55071077014,20775.14604862581,21095.0,2002-11-24 19:00:00
233,2003-01-22 01:00:00,13423.804630839757,12088.440926272177,14692.733580892123,14605.0,2002-11-24 19:00:00
234,2003-01-22 07:00:00,15938.753521973456,14661.781133536031,17252.003967051416,18019.0,2002-11-24 19:00:00
235,2003-01-22 13:00:00,18059.287128544885,16800.14631024001,19386.069991319942,19099.0,2002-11-24 19:00:00
236,2003-01-22 19:00:00,19401.126274594524,18083.35764061538,20783.91456670373,21535.0,2002-11-24 19:00:00
237,2003-01-23 01:00:00,13386.194294577961,12065.078855492544,14646.282690552542,15111.0,2002-11-24 19:00:00
238,2003-01-23 07:00:00,15766.085633047944,14451.422528433166,16965.235153869882,18373.0,2002-11-24 19:00:00
239,2003-01-23 13:00:00,17638.039583829875,16230.543376523976,18945.67156420458,19208.0,2002-11-24 19:00:00
240,2003-01-23 19:00:00,18909.59674864785,17649.457391038683,20180.89750983283,21256.0,2002-11-24 19:00:00
241,2003-01-24 01:00:00,13018.758678090866,11746.55227023953,14336.890730133053,14909.0,2002-11-24 19:00:00
242,2003-01-24 07:00:00,15532.367798099336,14220.5396181327,16819.84225070575,18117.0,2002-11-24 19:00:00
243,2003-01-24 13:00:00,17383.5330663844,16126.428455349047,18796.770288952775,18702.0,2002-11-24 19:00:00
