,ds,yhat,yhat_lower,yhat_upper,y,cutoff
62,2002-12-10 13:00:00,17239.111532365478,15839.589702685666,18676.155294525743,17227.0,2002-11-24 19:00:00
63,2002-12-10 19:00:00,17697.250518344972,16229.130690696227,19115.60868116394,19912.0,2002-11-24 19:00:00
64,2002-12-11 01:00:00,13039.820290755088,11802.40837893236,14489.785140967611,13102.0,2002-11-24 19:00:00
65,2002-12-11 07:00:00,14569.35905393352,13184.16760680682,15923.757838752199,16422.0,2002-11-24 19:00:00
66,2002-12-11 13:00:00,17603.73165822267,16221.740579145086,19019.880959301867,17460.0,2002-11-24 19:00:00
67,2002-12-11 19:00:00,18090.07756207407,16576.497927657594,19511.919219221785,19665.0,2002-11-24 19:00:00
68,2002-12-12 01:00:00,13560.772855340776,12190.875641064424,15032.777989819526,12402.0,2002-11-24 19:00:00
69,2002-12-12 07:00:00,15069.24605460263,13637.782365430377,16403.43557451558,15247.0,2002-11-24 19:00:00
70,2002-12-12 19:00:00,18401.86406181031,16952.34024256056,19722.067213686263,19071.0,2002-11-24 19:00:00
71,2002-12-13 01:00:00,13655.249364289366,12302.552968926484,15111.274198251855,12251.0,2002-11-24 19:00:00
72,2002-12-13 07:00:00,15232.651156501513,13844.380628807532,16578.17511025302,15385.0,2002-11-24 19:00:00
73,2002-12-13 19:00:00,18272.113186834642,16890.128740861408,19587.947061886836,18153.0,2002-11-24 19:00:00
74,2002-12-14 01:00:00,13414.627472074542,11972.30743981149,14725.709476995964,11925.0,2002-11-24 19:00:00
75,2002-12-14 07:00:00,13804.90773361276,12585.003807235043,15205.224574641896,12090.0,2002-11-24 19:00:00
76,2002-12-14 13:00:00,16100.269075263528,14821.441516556322,17557.81713844334,15586.0,2002-11-24 19:00:00
77,2002-12-14 19:00:00,17767.762752604027,16356.963750722185,19106.964586201437,16940.0,2002-11-24 19:00:00
78,2002-12-15 01:00:00,13118.469220611732,11750.44498327118,14552.455495323935,11692.0,2002-11-24 19:00:00
79,2002-12-15 02:00:00,12283.468655603014,10865.432567099358,13658.042562960798,11035.0,2002-11-24 19:00:00
80,2002-12-15 07:00:00,13112.811723581059,11768.463327866864,14500.090115111168,11420.0,2002-11-24 19:00:00
81,2002-12-15 13:00:00,15710.761677552056,14369.836849659176,17127.913460820215,14316.0,2002-11-24 19:00:00
82,2002-12-15 19:00:00,17172.759529152827,15802.14557610953,18493.412294201466,17404.0,2002-11-24 19:00:00
83,2002-12-16 01:00:00,13201.86523253471,11797.131546027578,14693.864096157296,11478.0,2002-11-24 19:00:00
84,2002-12-16 07:00:00,15099.93448130204,13664.1899666178,16519.166770691063,14924.0,2002-11-24 19:00:00
85,2002-12-16 19:00:00,18558.81767695262,17230.62977639984,19862.948050298088,20164.0,2002-11-24 19:00:00
86,2002-12-17 01:00:00,13897.264134564077,12682.002768754384,15302.60357698996,12932.0,2002-11-24 19:00:00
87,2002-12-17 07:00:00,15279.950745228365,13975.084911181395,16646.29140668462,16309.0,2002-11-24 19:00:00
88,2002-12-17 13:00:00,17999.983416219515,16620.375267505693,19360.768698301057,17335.0,2002-11-24 19:00:00
89,2002-12-17 19:00:00,18392.468882550555,17103.120774294544,19754.15795074496,20220.0,2002-11-24 19:00:00
90,2002-12-18 01:00:00,13665.751961268634,12275.622227106185,14963.066917274407,13497.0,2002-11-24 19:00:00
91,2002-12-18 07:00:00,15094.31671724409,13821.976750722248,16407.487501644668,16847.0,2002-11-24 19:00:00
92,2002-12-18 13:00:00,17993.166438878037,16604.390643769588,19357.994175098796,16973.0,2002-11-24 19:00:00
93,2002-12-18 19:00:00,18400.302699383872,16876.706057250034,19701.959169265294,19674.0,2002-11-24 19:00:00
94,2002-12-19 01:00:00,13706.194778193687,12276.460997433689,15108.772062729337,13242.0,2002-11-24 19:00:00
95,2002-12-19 07:00:00,15212.671562691621,13933.308692720717,16655.813693277818,16441.0,2002-11-24 19:00:00
96,2002-12-19 13:00:00,18137.57947767124,16629.487832951436,19504.612628861156,16609.0,2002-11-24 19:00:00
97,2002-12-19 19:00:00,18467.49767426011,17030.90033831845,19839.990940417643,18957.0,2002-11-24 19:00:00
98,2002-12-20 01:00:00,13694.915095263008,12333.093897279183,15091.984542425442,12051.0,2002-11-24 19:00:00
99,2002-12-20 07:00:00,15209.220549807496,13798.598149672942,16649.26907724165,14574.0,2002-11-24 19:00:00
100,2002-12-20 13:00:00,17935.336319731065,16561.621153776214,19270.151743278904,16571.0,2002-11-24 19:00:00
101,2002-12-20 19:00:00,18146.506506628564,16843.338021344876,19521.255106408767,17747.0,2002-11-24 19:00:00
102,2002-12-21 01:00:00,13034.496534484899,11693.901659907964,14380.180474991488,11591.0,2002-11-24 19:00:00
103,2002-12-21 07:00:00,13355.58700725825,12019.237527941284,14651.644946190554,12065.0,2002-11-24 19:00:00
104,2002-12-21 13:00:00,15605.293613937514,14210.469440914032,16936.472567190925,14900.0,2002-11-24 19:00:00
105,2002-12-21 19:00:00,17129.50551029021,15763.631354834257,18544.93409783446,17009.0,2002-11-24 19:00:00
106,2002-12-22 01:00:00,12607.601884392396,11282.71111392368,14045.985883284038,11892.0,2002-11-24 19:00:00
107,2002-12-22 07:00:00,12620.675609817501,11266.691569312892,13969.774983996775,11562.0,2002-11-24 19:00:00
108,2002-12-22 13:00:00,15205.633488985179,13784.259319740218,16581.836058437482,14434.0,2002-11-24 19:00:00
109,2002-12-22 19:00:00,16703.237178174706,15321.338737341212,18015.30229636376,16885.0,2002-11-24 19:00:00
110,2002-12-23 01:00:00,12753.107416161969,11381.204572588227,14001.914684428923,11538.0,2002-11-24 19:00:00
111,2002-12-23 07:00:00,14653.34419834015,13169.078583418639,16072.40007834657,13641.0,2002-11-24 19:00:00
112,2002-12-23 13:00:00,17775.531132109412,16449.445901002186,19095.07589173627,16308.0,2002-11-24 19:00:00
113,2002-12-23 19:00:00,18234.488699394846,16823.29348398354,19582.81891301915,18544.0,2002-11-24 19:00:00
114,2002-12-24 01:00:00,13669.701449174177,12293.303591952166,15139.430167823579,12271.0,2002-11-24 19:00:00
115,2002-12-24 07:00:00,15171.04654883991,13837.758858905101,16543.812174874285,13568.0,2002-11-24 19:00:00
116,2002-12-24 13:00:00,17960.232829793786,16626.064367562223,19307.96637401668,15453.0,2002-11-24 19:00:00
117,2002-12-24 19:00:00,18436.33679766875,17130.463091049,19874.615535381927,16466.0,2002-11-24 19:00:00
118,2002-12-25 01:00:00,11828.731236219573,10474.314597511218,13225.30941168069,12108.0,2002-11-24 19:00:00
119,2002-12-25 07:00:00,13376.1244119589,11901.347764859362,14773.657552196793,11753.0,2002-11-24 19:00:00
120,2002-12-25 13:00:00,16386.101683454217,15001.331152371771,17693.592194795954,15231.0,2002-11-24 19:00:00
121,2002-12-25 19:00:00,16969.174709241863,15503.517479335313,18358.337405805818,15962.0,2002-11-24 19:00:00
122,2002-12-26 01:00:00,14180.703717481798,12692.892942403923,15561.284210406371,11649.0,2002-11-24 19:00:00
123,2002-12-26 07:00:00,15732.055677409795,14272.270524275933,17162.642410129756,13370.0,2002-11-24 19:00:00
124,2002-12-26 13:00:00,18672.783322507086,17351.857768444377,20004.06058520503,16312.0,2002-11-24 19:00:00
125,2002-12-26 19:00:00,19011.192700566273,17736.454032835874,20502.221083109765,18597.0,2002-11-24 19:00:00
126,2002-12-27 01:00:00,14238.04640650935,12789.42185454783,15737.299254718191,12510.0,2002-11-24 19:00:00
127,2002-12-27 07:00:00,15768.038011359433,14394.01297558232,17177.05824969387,14255.0,2002-11-24 19:00:00
128,2002-12-27 13:00:00,18466.276538518716,17162.1087378725,19900.636684159042,16309.0,2002-11-24 19:00:00
129,2002-12-27 19:00:00,18701.962717228707,17259.168713741452,20140.253799190476,18241.0,2002-11-24 19:00:00
130,2002-12-28 01:00:00,13720.139237435507,12431.914680256907,15132.888456231836,12606.0,2002-11-24 19:00:00
131,2002-12-28 07:00:00,14075.185049424861,12660.353279466704,15405.307304020946,12737.0,2002-11-24 19:00:00
132,2002-12-28 13:00:00,16332.41707771798,14933.009862028177,17629.470311032204,15055.0,2002-11-24 19:00:00
133,2002-12-28 19:00:00,17826.60044657328,16437.640573585733,19184.840587380146,17163.0,2002-11-24 19:00:00
134,2002-12-29 01:00:00,13290.354338533476,11869.310805328176,14604.110730205057,12166.0,2002-11-24 19:00:00
135,2002-12-29 07:00:00,13255.288236383758,11845.22277915708,14592.643184567098,11938.0,2002-11-24 19:00:00
136,2002-12-29 13:00:00,15797.261057368296,14511.357980394125,17115.082530994903,14450.0,2002-11-24 19:00:00
137,2002-12-29 19:00:00,17205.397247066958,15773.70148178837,18574.083532979806,17263.0,2002-11-24 19:00:00
138,2002-12-30 01:00:00,13148.11308118134,11809.536755155625,14472.613326309634,12063.0,2002-11-24 19:00:00
139,2002-12-30 07:00:00,14965.807892329847,13599.16125113192,16369.132843697946,14394.0,2002-11-24 19:00:00
140,2002-12-30 13:00:00,18017.93738858131,16708.931841137834,19455.380460258293,16730.0,2002-11-24 19:00:00
141,2002-12-30 19:00:00,18421.38528454004,17142.542083108412,19831.342458662475,18817.0,2002-11-24 19:00:00
142,2002-12-31 01:00:00,13857.239831712128,12534.272316608454,15188.95438843537,12284.0,2002-11-24 19:00:00
143,2002-12-31 07:00:00,15302.084157082103,13905.959512834233,16668.60718393529,13668.0,2002-11-24 19:00:00
144,2002-12-31 13:00:00,18029.711710310206,16614.549986841237,19313.552628297628,16620.0,2002-11-24 19:00:00
145,2003-01-01 01:00:00,12685.405309379705,11381.21315264047,14096.173640911202,11860.0,2002-11-24 19:00:00
146,2003-01-01 07:00:00,14135.507105936416,12742.455599618987,15560.540625971162,10968.0,2002-11-24 19:00:00
147,2003-01-01 13:00:00,17002.691638881224,15621.406325867225,18391.620488040193,14162.0,2002-11-24 19:00:00
148,2003-01-01 19:00:00,17523.028586673387,16183.703746473286,18979.958819053914,16700.0,2002-11-24 19:00:00
149,2003-01-02 01:00:00,13860.26027396712,12394.34202150007,15160.759584783424,11414.0,2002-11-24 19:00:00
150,2003-01-02 07:00:00,15344.317720359635,13930.458461443126,16735.96595076656,14507.0,2002-11-24 19:00:00
151,2003-01-02 13:00:00,18241.915044335256,16882.588498494148,19717.051697027615,17312.0,2002-11-24 19:00:00
152,2003-01-02 19:00:00,18570.163222148956,17171.3942568132,19945.453048420197,19431.0,2002-11-24 19:00:00
153,2003-01-03 01:00:00,13844.756845265989,12429.229465264267,15275.952855417427,12846.0,2002-11-24 19:00:00
154,2003-01-03 07:00:00,15370.48406029326,13945.880312287853,16765.92751155929,15340.0,2002-11-24 19:00:00
155,2003-01-03 13:00:00,18112.621633401803,16786.56824917138,19508.840501638846,17751.0,2002-11-24 19:00:00
156,2003-01-03 19:00:00,18381.321150594933,16979.8792224149,19700.749462884596,18977.0,2002-11-24 19:00:00
157,2003-01-04 01:00:00,13452.077441747371,12003.184400727554,14885.006095653118,12581.0,2002-11-24 19:00:00
158,2003-01-04 07:00:00,13789.426472936373,12372.849886641738,15182.829191980123,12495.0,2002-11-24 19:00:00
159,2003-01-04 13:00:00,15991.131047026984,14588.93209773278,17458.753849203495,15985.0,2002-11-24 19:00:00
160,2003-01-04 19:00:00,17513.215297561874,16147.487265292984,18810.65266959299,17422.0,2002-11-24 19:00:00
161,2003-01-05 01:00:00,12984.955423513928,11486.63587023602,14317.151983528107,12102.0,2002-11-24 19:00:00
162,2003-01-05 02:00:00,12156.684062030072,10771.96796609134,13690.045010469785,11545.0,2002-11-24 19:00:00
163,2003-01-05 07:00:00,12962.18724261566,11708.59341843508,14310.248455839312,12026.0,2002-11-24 19:00:00
164,2003-01-05 13:00:00,15543.424547321127,14097.635532244343,16885.459690653006,14671.0,2002-11-24 19:00:00
165,2003-01-05 19:00:00,16996.351061853562,15603.54922031602,18365.95306096136,17450.0,2002-11-24 19:00:00
166,2003-01-06 01:00:00,13010.033335077853,11688.70741771192,14468.982053238822,11883.0,2002-11-24 19:00:00
167,2003-01-06 07:00:00,14868.701621717144,13442.115799917368,16188.714149425534,15435.0,2002-11-24 19:00:00
168,2003-01-06 13:00:00,17946.83233575795,16617.245070392622,19275.65841205912,17475.0,2002-11-24 19:00:00
169,2003-01-06 19:00:00,18355.457329051107,17055.479944317834,19895.67016267624,19442.0,2002-11-24 19:00:00
170,2003-01-07 01:00:00,13737.91962278643,12382.629412789585,15045.633882966054,12606.0,2002-11-24 19:00:00
171,2003-01-07 07:00:00,15152.39283304813,13808.294560756192,16540.979626936743,15835.0,2002-11-24 19:00:00
172,2003-01-07 13:00:00,17869.776775450413,16469.089742165874,19282.46550014874,17197.0,2002-11-24 19:00:00
173,2003-01-07 19:00:00,18290.884512931138,16888.43480804131,19691.33590778031,19582.0,2002-11-24 19:00:00
174,2003-01-08 01:00:00,13549.675450915915,12192.09304783411,14908.842396077784,13033.0,2002-11-24 19:00:00
175,2003-01-08 07:00:00,15054.800357969183,13647.039153320578,16545.4504171763,16038.0,2002-11-24 19:00:00
176,2003-01-08 13:00:00,17977.203149029086,16701.794496483715,19388.668366156933,17275.0,2002-11-24 19:00:00
177,2003-01-08 19:00:00,18408.90773173949,17136.972931746266,19812.483244240302,19049.0,2002-11-24 19:00:00
178,2003-01-09 01:00:00,13770.747435424737,12317.319299986135,15145.830555059549,12271.0,2002-11-24 19:00:00
179,2003-01-09 07:00:00,15328.976382697976,13952.0400042038,16858.40785646634,15239.0,2002-11-24 19:00:00
180,2003-01-09 13:00:00,18213.677223297265,16895.911930648155,19511.93368755975,16669.0,2002-11-24 19:00:00
181,2003-01-09 19:00:00,18542.50087326643,17138.325285300954,19934.359627014892,18677.0,2002-11-24 19:00:00
182,2003-01-10 01:00:00,13779.860265040912,12355.384533282311,15154.560304356743,12177.0,2002-11-24 19:00:00
183,2003-01-10 07:00:00,15326.124012488755,14040.614658578515,16784.80600834457,15113.0,2002-11-24 19:00:00
184,2003-01-10 13:00:00,17989.384080271,16509.53715949489,19296.10222148038,16606.0,2002-11-24 19:00:00
185,2003-01-10 19:00:00,18151.952355827027,16718.47014108994,19556.119536628838,18391.0,2002-11-24 19:00:00
186,2003-01-11 01:00:00,13194.27232312698,11850.434552476034,14511.972337945728,12793.0,2002-11-24 19:00:00
187,2003-01-11 07:00:00,13547.148044271724,12206.007685343728,14996.928712654324,13376.0,2002-11-24 19:00:00
188,2003-01-11 13:00:00,15839.697773477254,14535.416274320867,17212.116965484456,15911.0,2002-11-24 19:00:00
189,2003-01-11 19:00:00,17373.3571914215,15975.61328494871,18660.258681787604,17527.0,2002-11-24 19:00:00
190,2003-01-12 01:00:00,12872.612806635194,11541.39423018424,14295.44403127474,12610.0,2002-11-24 19:00:00
191,2003-01-12 07:00:00,12878.002132912214,11488.75768698201,14256.077399681495,12495.0,2002-11-24 19:00:00
192,2003-01-12 13:00:00,15472.85992237876,14212.267867883056,16893.387533385383,15200.0,2002-11-24 19:00:00
193,2003-01-12 19:00:00,16925.269271374793,15605.685208193328,18309.47685726084,17702.0,2002-11-24 19:00:00
194,2003-01-13 01:00:00,12957.42553934953,11511.113103681084,14260.57093717356,12300.0,2002-11-24 19:00:00
195,2003-01-13 07:00:00,14852.384907862213,13547.447887978713,16289.290443377595,16047.0,2002-11-24 19:00:00
196,2003-01-13 13:00:00,17940.531251435692,16545.49914893523,19219.407958708547,17434.0,2002-11-24 19:00:00
197,2003-01-13 19:00:00,18370.01268295818,16953.32985811131,19688.442910510334,19449.0,2002-11-24 19:00:00
198,2003-01-14 01:00:00,13737.29410451028,12302.155966173803,15073.640677105333,12992.0,2002-11-24 19:00:00
199,2003-01-14 07:00:00,15169.451872634112,13794.765229328506,16517.586243357073,16673.0,2002-11-24 19:00:00
200,2003-01-14 13:00:00,17928.157604217147,16552.449550296195,19412.430306598002,17658.0,2002-11-24 19:00:00
201,2003-01-14 14:00:00,17765.942500944806,16378.939625651357,19130.869445248718,17492.0,2002-11-24 19:00:00
202,2003-01-14 19:00:00,18372.450284139835,17002.638624675426,19793.47952128662,19953.0,2002-11-24 19:00:00
203,2003-01-15 01:00:00,13674.22773046457,12384.83894096236,15002.385964903284,13613.0,2002-11-24 19:00:00
204,2003-01-15 07:00:00,15151.699661030192,13715.178617716832,16460.42937276829,17022.0,2002-11-24 19:00:00
205,2003-01-15 13:00:00,18070.069145883757,16657.239600868812,19444.15375197686,17798.0,2002-11-24 19:00:00
206,2003-01-15 19:00:00,18539.607771610525,17033.730987864445,19943.267708075226,19945.0,2002-11-24 19:00:00
207,2003-01-16 01:00:00,13886.288157622026,12483.448514560765,15291.402625315686,13588.0,2002-11-24 19:00:00
208,2003-01-16 02:00:00,13258.506646248148,11879.395703908132,14599.021105526645,13197.0,2002-11-24 19:00:00
209,2003-01-16 07:00:00,15439.831054660119,14055.396332627943,16807.84771247538,17035.0,2002-11-24 19:00:00
210,2003-01-16 13:00:00,18346.728164623633,16990.563995613185,19745.282659818244,17787.0,2002-11-24 19:00:00
211,2003-01-16 19:00:00,18700.1053914297,17351.762520785294,20057.072699954966,19747.0,2002-11-24 19:00:00
212,2003-01-17 01:00:00,13944.729365013362,12508.257941258402,15307.596675524816,13212.0,2002-11-24 19:00:00
213,2003-01-17 07:00:00,15518.803644897738,14248.676166441277,16876.83946284444,16272.0,2002-11-24 19:00:00
214,2003-01-17 13:00:00,18201.276917905445,16862.621350254936,19566.28537084633,17369.0,2002-11-24 19:00:00
215,2003-01-17 19:00:00,18411.8762661108,17006.775777166273,19720.771782586333,18937.0,2002-11-24 19:00:00
216,2003-01-18 01:00:00,13403.379348451384,12013.807784355044,14809.83172570551,13932.0,2002-11-24 19:00:00
217,2003-01-18 07:00:00,13761.323449031344,12415.306449844562,15065.500503143945,14848.0,2002-11-24 19:00:00
218,2003-01-18 13:00:00,16045.01117246016,14715.607808167648,17406.788489788192,17037.0,2002-11-24 19:00:00
219,2003-01-18 19:00:00,17571.765475802218,16200.369934643702,18955.104224464605,18604.0,2002-11-24 19:00:00
220,2003-01-19 01:00:00,13064.454918187821,11680.70818402649,14385.818402474562,13960.0,2002-11-24 19:00:00
221,2003-01-19 07:00:00,13101.240917327887,11759.484508820584,14423.969864770344,13996.0,2002-11-24 19:00:00
222,2003-01-19 13:00:00,15658.267435210006,14277.582738683697,17085.833255550275,16514.0,2002-11-24 19:00:00
223,2003-01-19 19:00:00,17133.315205373176,15754.551297744316,18497.47009935378,18398.0,2002-11-24 19:00:00
224,2003-01-19 20:00:00,17397.211543945676,15947.193609392749,18745.74300534557,17973.0,2002-11-24 19:00:00
225,2003-01-20 01:00:00,13652.526220681842,12202.8249152039,14930.364351685614,13390.0,2002-11-24 19:00:00
226,2003-01-20 07:00:00,15580.657411608165,14144.416600936813,16928.59513151292,15412.0,2002-11-24 19:00:00
227,2003-01-20 13:00:00,18619.714017797378,17217.0562570595,19991.242510657383,18021.0,2002-11-24 19:00:00
228,2003-01-20 19:00:00,19023.867571484447,17571.621864105495,20275.384696615525,20287.0,2002-11-24 19:00:00
229,2003-01-21 01:00:00,13885.442928236653,12537.225108172843,15263.945094773131,14080.0,2002-11-24 19:00:00
230,2003-01-21 07:00:00,15321.040847972987,13992.83811649346,16783.335723279673,17616.0,2002-11-24 19:00:00
231,2003-01-21 13:00:00,18062.723121573672,16775.047178673027,19401.1238787381,18735.0,2002-11-24 19:00:00
232,2003-01-21 19:00:00,18477.53939816513,17123.757734912426,19875.19141417912,21095.0,2002-11-24 19:00:00
233,2003-01-22 01:00:00,13753.041087327147,12244.919771209155,15051.40866291857,14605.0,2002-11-24 19:00:00
234,2003-01-22 07:00:00,15205.983210922503,13901.72440793781,16557.01948796077,18019.0,2002-11-24 19:00:00
235,2003-01-22 13:00:00,18103.60374296573,16610.622708996016,19477.41366625897,19099.0,2002-11-24 19:00:00
236,2003-01-22 19:00:00,18502.941961660763,17142.304832845537,19853.90306954516,21535.0,2002-11-24 19:00:00
237,2003-01-23 01:00:00,13819.469717939051,12454.96262860875,15094.186041869345,15111.0,2002-11-24 19:00:00
238,2003-01-23 07:00:00,15342.306399963376,13920.863276665934,16562.73092426909,18373.0,2002-11-24 19:00:00
239,2003-01-23 13:00:00,18231.159453664022,16835.007789962867,19509.01546008099,19208.0,2002-11-24 19:00:00
240,2003-01-23 19:00:00,18530.26826737944,17110.936376503058,19878.305171080756,21256.0,2002-11-24 19:00:00
241,2003-01-24 01:00:00,13716.663729804968,12378.77109743657,15209.208966820814,14909.0,2002-11-24 19:00:00
242,2003-01-24 07:00:00,15209.102000518298,13782.005958443468,16554.52801792969,18117.0,2002-11-24 19:00:00
243,2003-01-24 13:00:00,17885.81552552739,16511.610349845505,19231.972978013753,18702.0,2002-11-24 19:00:00
