,ds,yhat,yhat_lower,yhat_upper,y,cutoff
99,2002-12-20 07:00:00,15569.440350892122,14229.800676197197,16866.178174747332,14574.0,2002-11-24 19:00:00
100,2002-12-20 13:00:00,17256.12233416664,16041.701451576208,18573.784416635346,16571.0,2002-11-24 19:00:00
101,2002-12-20 19:00:00,18589.257366074402,17243.325867783264,19931.5974805926,17747.0,2002-11-24 19:00:00
102,2002-12-21 01:00:00,12413.099821862208,11077.90465941228,13660.351851562331,11591.0,2002-11-24 19:00:00
103,2002-12-21 07:00:00,13700.596732596232,12440.83023503454,15026.044789689471,12065.0,2002-11-24 19:00:00
104,2002-12-21 13:00:00,14836.382631221053,13466.56096222608,16129.450135205325,14900.0,2002-11-24 19:00:00
105,2002-12-21 19:00:00,17387.827477233932,16018.196642229823,18587.795493625163,17009.0,2002-11-24 19:00:00
106,2002-12-22 01:00:00,11886.786259823257,10591.952310976907,13241.953968219474,11892.0,2002-11-24 19:00:00
107,2002-12-22 07:00:00,12841.507232511869,11518.333423905608,14269.269414107652,11562.0,2002-11-24 19:00:00
108,2002-12-22 13:00:00,14190.301103607882,12926.452051075648,15565.269095260306,14434.0,2002-11-24 19:00:00
109,2002-12-22 19:00:00,16972.84142776736,15565.176935710975,18305.707343226888,16885.0,2002-11-24 19:00:00
110,2002-12-23 01:00:00,12258.867610979358,10939.485691847884,13573.505994454625,11538.0,2002-11-24 19:00:00
111,2002-12-23 07:00:00,15271.63932064432,13956.252378161475,16539.15131283488,13641.0,2002-11-24 19:00:00
112,2002-12-23 13:00:00,17593.093051921627,16185.658468695341,18970.892521064496,16308.0,2002-11-24 19:00:00
113,2002-12-23 19:00:00,19177.99560088255,17821.73692422409,20452.29446837943,18544.0,2002-11-24 19:00:00
114,2002-12-24 01:00:00,13199.358018232946,11867.936657718772,14498.72488791489,12271.0,2002-11-24 19:00:00
115,2002-12-24 07:00:00,15775.037093090104,14429.175593984672,17005.712133899913,13568.0,2002-11-24 19:00:00
116,2002-12-24 13:00:00,17920.323479622264,16559.659720160413,19202.564431317216,15453.0,2002-11-24 19:00:00
117,2002-12-24 19:00:00,19437.987454624676,18085.447921258125,20785.89290285714,16466.0,2002-11-24 19:00:00
118,2002-12-25 01:00:00,11266.396944342972,9945.2370162912,12559.971433278015,12108.0,2002-11-24 19:00:00
119,2002-12-25 07:00:00,13869.096431802862,12586.996982718618,15173.554247103373,11753.0,2002-11-24 19:00:00
120,2002-12-25 13:00:00,16058.555870871636,14751.297586715635,17286.56205603945,15231.0,2002-11-24 19:00:00
121,2002-12-25 19:00:00,17662.92015027634,16391.822881777964,18951.889435685705,15962.0,2002-11-24 19:00:00
122,2002-12-26 01:00:00,13775.899990348242,12463.99165279744,15148.263687511464,11649.0,2002-11-24 19:00:00
123,2002-12-26 07:00:00,16261.004086041665,14898.574518312853,17504.27615724625,13370.0,2002-11-24 19:00:00
124,2002-12-26 13:00:00,18206.922945988033,16941.850981475975,19507.73183700213,16312.0,2002-11-24 19:00:00
125,2002-12-26 19:00:00,19568.96554714481,18361.527635055405,20908.5353092581,18597.0,2002-11-24 19:00:00
126,2002-12-27 01:00:00,13664.672472859416,12340.339799964664,14996.704471782337,12510.0,2002-11-24 19:00:00
127,2002-12-27 07:00:00,16190.334555791136,14893.327681527418,17423.14555866364,14255.0,2002-11-24 19:00:00
128,2002-12-27 13:00:00,17861.21694456858,16681.628931578984,19174.013019666203,16309.0,2002-11-24 19:00:00
129,2002-12-27 19:00:00,19217.73100722827,17924.67121391802,20616.116154555286,18241.0,2002-11-24 19:00:00
130,2002-12-28 01:00:00,13147.373778687457,11825.551695225848,14453.759084485406,12606.0,2002-11-24 19:00:00
131,2002-12-28 07:00:00,14461.274548139083,13162.797193043185,15883.004146418956,12737.0,2002-11-24 19:00:00
132,2002-12-28 13:00:00,15600.062362143835,14289.383285352727,16934.843213431785,15055.0,2002-11-24 19:00:00
133,2002-12-28 19:00:00,18122.328721813756,16786.9169433465,19395.48960785318,17163.0,2002-11-24 19:00:00
134,2002-12-29 01:00:00,12602.36607349113,11235.406972950968,13847.233050868437,12166.0,2002-11-24 19:00:00
135,2002-12-29 07:00:00,13509.22736605639,12123.396644239583,14844.462358884746,11938.0,2002-11-24 19:00:00
136,2002-12-29 13:00:00,14812.376036294858,13444.584539735386,16140.597390634113,14450.0,2002-11-24 19:00:00
137,2002-12-29 19:00:00,17510.645138547006,16166.652129570688,18852.457012173934,17263.0,2002-11-24 19:00:00
138,2002-12-30 01:00:00,12696.909669015615,11345.851982922002,13974.731543990552,12063.0,2002-11-24 19:00:00
139,2002-12-30 07:00:00,15628.3224857658,14327.903081786748,16842.790182509973,14394.0,2002-11-24 19:00:00
140,2002-12-30 13:00:00,17877.45528575092,16632.8657604626,19116.721108334146,16730.0,2002-11-24 19:00:00
141,2002-12-30 19:00:00,19401.002357049205,18164.68312523063,20720.589547871576,18817.0,2002-11-24 19:00:00
142,2002-12-31 01:00:00,13405.34288305955,12034.860348100301,14713.691004903967,12284.0,2002-11-24 19:00:00
143,2002-12-31 07:00:00,15918.544709721302,14747.917618728025,17193.071707778323,13668.0,2002-11-24 19:00:00
144,2002-12-31 13:00:00,17997.588208879755,16661.323533680115,19292.748131170134,16620.0,2002-11-24 19:00:00
145,2003-01-01 01:00:00,12264.919491828216,10918.796917418971,13576.043999123345,11860.0,2002-11-24 19:00:00
146,2003-01-01 07:00:00,14775.239569193614,13457.213610739353,16076.61472746778,10968.0,2002-11-24 19:00:00
147,2003-01-01 13:00:00,16837.323649537764,15441.55358951747,18200.71271416011,14162.0,2002-11-24 19:00:00
148,2003-01-01 19:00:00,18377.402836152476,17053.652260345123,19717.905365023144,16700.0,2002-11-24 19:00:00
149,2003-01-02 01:00:00,13458.271425163035,12143.514048942718,14825.337719733046,11414.0,2002-11-24 19:00:00
150,2003-01-02 07:00:00,15880.091242895916,14563.944152684939,17229.628993005117,14507.0,2002-11-24 19:00:00
151,2003-01-02 13:00:00,17783.880006480114,16598.481417108942,19167.688073150617,17312.0,2002-11-24 19:00:00
152,2003-01-02 19:00:00,19131.65260630115,17845.090158607974,20492.988542468764,19431.0,2002-11-24 19:00:00
153,2003-01-03 01:00:00,13260.760188109121,12056.77674219142,14540.248635538846,12846.0,2002-11-24 19:00:00
154,2003-01-03 07:00:00,15780.06617507307,14522.954273844049,17099.586202704864,15340.0,2002-11-24 19:00:00
155,2003-01-03 13:00:00,17484.40023868116,16154.218129658968,18839.81277992416,17751.0,2002-11-24 19:00:00
156,2003-01-03 19:00:00,18867.28109192292,17497.11687660524,20194.28053567113,18977.0,2002-11-24 19:00:00
157,2003-01-04 01:00:00,12841.24200066151,11525.276424898788,14082.203534720158,12581.0,2002-11-24 19:00:00
158,2003-01-04 07:00:00,14142.820163915067,12866.796960191728,15447.01471124409,12495.0,2002-11-24 19:00:00
159,2003-01-04 13:00:00,15240.023945480852,13947.517140335409,16541.032973124664,15985.0,2002-11-24 19:00:00
160,2003-01-04 19:00:00,17788.632757520783,16447.065248177943,19107.17188508963,17422.0,2002-11-24 19:00:00
161,2003-01-05 01:00:00,12279.802081118583,10942.450034212638,13604.780489506496,12102.0,2002-11-24 19:00:00
162,2003-01-05 02:00:00,13493.237307768464,12280.045455470463,14855.544215355705,11545.0,2002-11-24 19:00:00
163,2003-01-05 07:00:00,13201.665990392557,11925.368963285831,14570.34583487036,12026.0,2002-11-24 19:00:00
164,2003-01-05 13:00:00,14541.52281201474,13225.563362032732,15834.785845239614,14671.0,2002-11-24 19:00:00
165,2003-01-05 19:00:00,17280.98895426862,15962.581931207062,18509.586129642754,17450.0,2002-11-24 19:00:00
166,2003-01-06 01:00:00,12529.19939109498,11302.402927652258,13891.048301560968,11883.0,2002-11-24 19:00:00
167,2003-01-06 07:00:00,15498.505224235185,14211.849475124318,16730.590002291596,15435.0,2002-11-24 19:00:00
168,2003-01-06 13:00:00,17773.294994342385,16527.887971754022,19080.50640254004,17475.0,2002-11-24 19:00:00
169,2003-01-06 19:00:00,19305.504955786466,17952.97284699197,20645.829183295846,19442.0,2002-11-24 19:00:00
170,2003-01-07 01:00:00,13271.420846095161,11962.058797654987,14613.924087606816,12606.0,2002-11-24 19:00:00
171,2003-01-07 07:00:00,15763.92020530206,14455.887070874725,17041.92119027363,15835.0,2002-11-24 19:00:00
172,2003-01-07 13:00:00,17837.64598509334,16480.403602760176,19088.57596859493,17197.0,2002-11-24 19:00:00
173,2003-01-07 19:00:00,19297.00034696858,17958.792567185083,20608.42587303493,19582.0,2002-11-24 19:00:00
174,2003-01-08 01:00:00,13216.521242936604,11839.312951357524,14507.143756216556,13033.0,2002-11-24 19:00:00
175,2003-01-08 07:00:00,15771.568904172156,14437.33781023211,17117.750139099986,16038.0,2002-11-24 19:00:00
176,2003-01-08 13:00:00,17877.99265224954,16449.33075759228,19234.557429488228,17275.0,2002-11-24 19:00:00
177,2003-01-08 19:00:00,19345.6598460303,18119.664769297873,20723.455694942633,19049.0,2002-11-24 19:00:00
178,2003-01-09 01:00:00,13358.553067707535,12143.313564757165,14594.239242558693,12271.0,2002-11-24 19:00:00
179,2003-01-09 07:00:00,15839.077332964576,14630.538425980392,17128.009817473954,15239.0,2002-11-24 19:00:00
180,2003-01-09 13:00:00,17731.662279540356,16435.109775557085,19083.905693553083,16669.0,2002-11-24 19:00:00
181,2003-01-09 19:00:00,19078.83791911547,17780.807498391172,20361.118960636675,18677.0,2002-11-24 19:00:00
182,2003-01-10 01:00:00,13177.287201046745,11826.490969696844,14561.497177381441,12177.0,2002-11-24 19:00:00
183,2003-01-10 07:00:00,15711.968656365696,14387.13162324661,17098.237683567073,15113.0,2002-11-24 19:00:00
184,2003-01-10 13:00:00,17352.836262791214,15991.951235749937,18577.65242402969,16606.0,2002-11-24 19:00:00
185,2003-01-10 19:00:00,18650.71150894105,17328.93745171812,20007.63653826961,18391.0,2002-11-24 19:00:00
186,2003-01-11 01:00:00,12600.695918113239,11329.768904080747,13914.79565196288,12793.0,2002-11-24 19:00:00
187,2003-01-11 07:00:00,13915.587694624346,12644.699543759794,15124.782659778655,13376.0,2002-11-24 19:00:00
188,2003-01-11 13:00:00,15086.63226262368,13828.324180506661,16522.871643621256,15911.0,2002-11-24 19:00:00
189,2003-01-11 19:00:00,17645.785949989673,16370.402396074798,19088.865995779794,17527.0,2002-11-24 19:00:00
190,2003-01-12 01:00:00,12160.71728050568,10768.46509290436,13396.182372581856,12610.0,2002-11-24 19:00:00
191,2003-01-12 07:00:00,13107.402310514324,11734.616571432449,14527.327678500364,12495.0,2002-11-24 19:00:00
192,2003-01-12 13:00:00,14461.060426364738,13133.88587975543,15733.27846468584,15200.0,2002-11-24 19:00:00
193,2003-01-12 19:00:00,17203.59998133294,15953.498600259796,18398.880382967134,17702.0,2002-11-24 19:00:00
194,2003-01-13 01:00:00,12470.456151429942,11149.753543106817,13786.229991769029,12300.0,2002-11-24 19:00:00
195,2003-01-13 07:00:00,15472.99471424377,14262.520254258878,16817.98443619471,16047.0,2002-11-24 19:00:00
196,2003-01-13 13:00:00,17760.48517118386,16449.674117149727,18988.682825020256,17434.0,2002-11-24 19:00:00
197,2003-01-13 19:00:00,19314.30269641935,18042.75047233441,20604.698891434873,19449.0,2002-11-24 19:00:00
198,2003-01-14 01:00:00,13273.384275772216,11980.252192270673,14560.748991249522,12992.0,2002-11-24 19:00:00
199,2003-01-14 07:00:00,15785.30825339054,14509.48512859903,17217.62008171047,16673.0,2002-11-24 19:00:00
200,2003-01-14 13:00:00,17897.297100527736,16654.695624868877,19139.45989473145,17658.0,2002-11-24 19:00:00
201,2003-01-14 14:00:00,19078.108330477233,17800.320382463975,20367.577789413746,17492.0,2002-11-24 19:00:00
202,2003-01-14 19:00:00,19380.456675347443,18121.807785327022,20671.221101322466,19953.0,2002-11-24 19:00:00
203,2003-01-15 01:00:00,13339.407974706975,12059.924848313778,14536.153373030776,13613.0,2002-11-24 19:00:00
204,2003-01-15 07:00:00,15877.528223913707,14613.355409551532,17202.43586933155,17022.0,2002-11-24 19:00:00
205,2003-01-15 13:00:00,17985.539082413416,16604.22805732403,19271.791913173976,17798.0,2002-11-24 19:00:00
206,2003-01-15 19:00:00,19487.753392658782,18140.258606462332,20857.43545261303,19945.0,2002-11-24 19:00:00
207,2003-01-16 01:00:00,13492.678866204467,12163.45373547499,14802.90630886943,13588.0,2002-11-24 19:00:00
208,2003-01-16 02:00:00,14863.948290505432,13632.209984580473,16254.018446482902,13197.0,2002-11-24 19:00:00
209,2003-01-16 07:00:00,15973.135975881196,14540.179305925687,17231.117642980258,17035.0,2002-11-24 19:00:00
210,2003-01-16 13:00:00,17886.565506885727,16579.819288706243,19188.234924735218,17787.0,2002-11-24 19:00:00
211,2003-01-16 19:00:00,19255.9729703809,17915.41255783474,20549.204892387475,19747.0,2002-11-24 19:00:00
212,2003-01-17 01:00:00,13362.405173244722,12030.129709380011,14625.50254734456,13212.0,2002-11-24 19:00:00
213,2003-01-17 07:00:00,15920.894889863375,14493.253157566669,17184.324847186075,16272.0,2002-11-24 19:00:00
214,2003-01-17 13:00:00,17578.226095536444,16215.939820808979,18963.406542483775,17369.0,2002-11-24 19:00:00
215,2003-01-17 19:00:00,18914.975745758235,17624.35829148953,20307.71271239058,18937.0,2002-11-24 19:00:00
216,2003-01-18 01:00:00,12824.755831573397,11496.572507795958,14175.179534084102,13932.0,2002-11-24 19:00:00
217,2003-01-18 07:00:00,14143.405866202194,12822.2519067787,15384.649328173955,14848.0,2002-11-24 19:00:00
218,2003-01-18 13:00:00,15306.68377575799,14000.390143546409,16745.70713925684,17037.0,2002-11-24 19:00:00
219,2003-01-18 19:00:00,17859.199518468555,16545.01168911823,19249.037343731474,18604.0,2002-11-24 19:00:00
220,2003-01-19 01:00:00,12367.357474997307,10916.815995192499,13659.467763715578,13960.0,2002-11-24 19:00:00
221,2003-01-19 07:00:00,13337.068332715939,12049.326521194234,14666.018553529395,13996.0,2002-11-24 19:00:00
222,2003-01-19 13:00:00,14658.34626896133,13392.114145746335,15924.517576369073,16514.0,2002-11-24 19:00:00
223,2003-01-19 19:00:00,17416.233760635096,16053.781618129717,18799.353038168352,18398.0,2002-11-24 19:00:00
224,2003-01-19 20:00:00,15057.37971538993,13774.14272711212,16493.64187176128,17973.0,2002-11-24 19:00:00
225,2003-01-20 01:00:00,13012.433709805058,11678.225247672472,14221.936567323339,13390.0,2002-11-24 19:00:00
226,2003-01-20 07:00:00,16038.027641373305,14695.360998988936,17290.23235385502,15412.0,2002-11-24 19:00:00
227,2003-01-20 13:00:00,18282.843684455518,16974.182718773118,19543.130781779288,18021.0,2002-11-24 19:00:00
228,2003-01-20 19:00:00,19812.55250428339,18394.529990493935,21111.293958208316,20287.0,2002-11-24 19:00:00
229,2003-01-21 01:00:00,13420.170857121702,12145.93457247268,14684.012265575984,14080.0,2002-11-24 19:00:00
230,2003-01-21 07:00:00,15930.191589345057,14642.527426797855,17206.9086496736,17616.0,2002-11-24 19:00:00
231,2003-01-21 13:00:00,18023.662611082305,16649.01315028188,19371.325627123206,18735.0,2002-11-24 19:00:00
232,2003-01-21 19:00:00,19478.050665396644,18126.310852462248,20836.243002108626,21095.0,2002-11-24 19:00:00
233,2003-01-22 01:00:00,13410.415473996412,12145.484771572103,14809.052562359713,14605.0,2002-11-24 19:00:00
234,2003-01-22 07:00:00,15922.973478419364,14624.176224296416,17239.611357241418,18019.0,2002-11-24 19:00:00
235,2003-01-22 13:00:00,18008.06438547517,16695.61299559768,19414.797586459696,19099.0,2002-11-24 19:00:00
236,2003-01-22 19:00:00,19447.683844236763,18120.231080154623,20715.044043642934,21535.0,2002-11-24 19:00:00
237,2003-01-23 01:00:00,13421.511198238979,12004.865838160254,14737.561683141175,15111.0,2002-11-24 19:00:00
238,2003-01-23 07:00:00,15870.108601316155,14624.888782827744,17251.341361439743,18373.0,2002-11-24 19:00:00
239,2003-01-23 13:00:00,17761.456908753466,16486.635678422113,19087.385802539862,19208.0,2002-11-24 19:00:00
240,2003-01-23 19:00:00,19079.737235775843,17765.136976787293,20366.620757698485,21256.0,2002-11-24 19:00:00
241,2003-01-24 01:00:00,13131.704129543423,11740.011367608353,14429.443314709548,14909.0,2002-11-24 19:00:00
242,2003-01-24 07:00:00,15616.995847765325,14263.51826775016,16923.768425698054,18117.0,2002-11-24 19:00:00
243,2003-01-24 13:00:00,17261.413213370914,15875.714214617397,18568.84521863595,18702.0,2002-11-24 19:00:00
